Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Adj. Close.L1,P/E (LTM).L1,EPS - Est Low (NTM).L1
22.95,23.56,23.27,23.44,23.07,23.54,-0.3855461499999997,-0.8240514999999995,0.0
22.79,22.95,23.56,23.27,23.44,23.07,-0.10112686000000082,-0.21614465000000038,0.0
23.39,22.79,22.95,23.56,23.27,23.44,0.3792257200000009,0.8105424499999998,0.0
24.67,23.39,22.79,22.95,23.56,23.27,0.8090148599999996,1.7291572399999993,0.0
24.86,24.67,23.39,22.79,22.95,23.56,0.12008815000000084,0.2566717799999978,0.0
25.93,24.86,24.67,23.39,22.79,22.95,0.6762858600000001,1.4454673800000037,0.0
26.04,25.93,24.86,24.67,23.39,22.79,0.0695247099999996,0.14859944999999897,0.0
26.32,26.04,25.93,24.86,24.67,23.39,0.17697201000000007,0.37825314999999904,0.0
26.25,26.32,26.04,25.93,24.86,24.67,-0.04424300000000159,-0.09456328999999641,0.0
26.57,26.25,26.32,26.04,25.93,24.86,0.2022537100000008,0.4322893099999945,0.0
25.29,26.57,26.25,26.32,26.04,25.93,-0.8090148599999996,-1.7291572399999993,0.0
25.49,25.29,26.57,26.25,26.32,26.04,0.1264085700000006,0.2701808200000002,0.0
25.25,25.49,25.29,26.57,26.25,26.32,-0.15169029000000123,-0.32421697999999566,0.0
25.04,25.25,25.49,25.29,26.57,26.25,-0.13272899999999943,-0.2836898600000026,0.0
24.67,25.04,25.25,25.49,25.29,26.57,-0.23385586000000025,-0.4998345200000003,0.0
24.21,24.67,25.04,25.25,25.49,25.29,-0.29073971000000043,-0.6214158800000007,0.0
24.35,24.21,24.67,25.04,25.25,25.49,0.08848599999999962,0.1891265699999991,0.0
25.72,24.35,24.21,24.67,25.04,25.25,0.8658987200000006,1.8507386100000005,0.0
25.73,25.72,24.35,24.21,24.67,25.04,0.006320429999998822,0.013509040000002415,0.0
25.09,25.73,25.72,24.35,24.21,24.67,-0.4045074299999989,-0.8645786200000032,0.0
25.171,25.09,25.73,25.72,24.35,24.21,0.05119546999999969,0.10942323000000442,0.0
25.58,25.171,25.09,25.73,25.72,24.35,0.25850553000000076,0.5525197799999972,0.0
24.57,25.58,25.171,25.09,25.73,25.72,-0.6383632900000009,-1.3644131399999964,0.0
24.59,24.57,25.58,25.171,25.09,25.73,0.01264085000000037,0.02701808999999855,0.0
24.2,24.59,24.57,25.58,25.171,25.09,-0.24649670999999884,-0.526852599999998,0.0
24.75,24.2,24.59,24.57,25.58,25.171,0.34762356999999966,0.7429972499999948,0.0
24.61,24.75,24.2,24.59,24.57,25.58,-0.08848599999999962,2.796100970000005,0.020000000000000018
24.92,24.61,24.75,24.2,24.59,24.57,0.19593328999999926,0.4563837099999972,-0.025000000000000022
25.5,24.92,24.61,24.75,24.2,24.59,0.3665848599999997,0.8538791900000007,0.0
25.21,25.5,24.92,24.61,24.75,24.2,-0.18329242999999984,-0.4269396000000043,0.0
25.74,25.21,25.5,24.92,24.61,24.75,0.33498272000000107,0.7802689200000046,0.0
25.72,25.74,25.21,25.5,24.92,24.61,-0.012640860000001197,-0.029444110000000023,0.0
25.49,25.72,25.74,25.21,25.5,24.92,-0.14536985999999885,-0.33860727000000423,0.0
25.21,25.49,25.72,25.74,25.21,25.5,-0.17697200000000102,-0.4122175400000003,0.0
25.74,25.21,25.49,25.72,25.74,25.21,0.33498272000000107,0.7802689200000046,0.0
25.809,25.74,25.21,25.49,25.72,25.74,0.04361094999999793,0.10158217000000036,0.0
25.56,25.809,25.74,25.21,25.49,25.72,-0.15737866999999994,-0.36657916000000057,0.0
25.71,25.56,25.809,25.74,25.21,25.49,0.094806430000002,0.2208308199999962,0.0
26.13,25.71,25.56,25.809,25.74,25.21,0.26545799999999886,0.6183263100000005,0.0
25.86,26.13,25.71,25.56,25.809,25.74,-0.17065157000000042,-0.39749547999999635,0.0
26.38,25.86,26.13,25.71,25.56,25.809,0.32866229000000047,0.7655468499999998,0.0
25.99,26.38,25.86,26.13,25.71,25.56,-0.24649671999999967,-0.5741601400000036,0.0
25.75,25.99,26.38,25.86,26.13,25.71,-0.15169029000000123,-0.3533293200000003,0.0
26.35,25.75,25.99,26.38,25.86,26.13,0.3792257200000009,0.8833233000000007,0.0
26.21,26.35,25.75,25.99,26.38,25.86,-0.08848599999999962,-0.20610877000000016,0.0
25.99,26.21,26.35,25.75,25.99,26.38,-0.13904943000000003,-0.32388521000000026,0.0
25.63,25.99,26.21,26.35,25.75,25.99,-0.22753542999999965,-0.5299939800000004,0.0
25.79,25.63,25.99,26.21,26.35,25.75,0.10112686000000082,0.2355528800000002,0.0
25.57,25.79,25.63,25.99,26.21,26.35,-0.13904943000000003,-0.32388521000000026,0.0
24.8,25.57,25.79,25.63,25.99,26.21,-0.48667300000000147,-1.133598229999997,0.0
24.63,24.8,25.57,25.79,25.63,25.99,-0.10744728999999964,-0.25027493999999706,0.0
24.03,24.63,24.8,25.57,25.79,25.63,-0.3792257200000009,-0.8833232899999999,0.0
24.16,24.03,24.63,24.8,25.57,25.79,0.0821655700000008,0.19138670999999619,0.0
24.22,24.16,24.03,24.63,24.8,25.57,0.03792256999999921,0.08833233000000007,0.0
24.79,24.22,24.16,24.03,24.63,24.8,0.3602644399999999,0.8391571300000038,0.0
24.41,24.79,24.22,24.16,24.03,24.63,-0.24017628999999907,-0.5594380800000067,0.0
24.4,24.41,24.79,24.22,24.16,24.03,-0.006320430000000599,-0.014722059999996873,0.0
24.61,24.4,24.41,24.79,24.22,24.16,0.1327290000000012,0.3091631500000034,0.0
24.639,24.61,24.4,24.41,24.79,24.22,0.018329239999999913,0.042693959999994036,0.0
24.88,24.639,24.61,24.4,24.41,24.79,0.15232232999999873,0.35480153000000314,0.0
24.87,24.88,24.639,24.61,24.4,24.41,-0.006320419999999771,-0.014722059999996873,0.0
24.09,24.87,24.88,24.639,24.61,24.4,-0.49299343999999934,-1.14832028,0.0
23.67,24.09,24.87,24.88,24.639,24.61,-0.26545800000000064,-0.6183263100000005,0.0
23.75,23.67,24.09,24.87,24.88,24.639,0.05056343000000041,0.1177764400000001,0.0
24.68,23.75,23.67,24.09,24.87,24.88,0.5877998600000005,1.3691511099999971,0.0
24.88,24.68,23.75,23.67,24.09,24.87,0.12640856999999883,0.29444110000000023,0.0
24.99,24.88,24.68,23.75,23.67,24.09,0.06952472000000043,0.16194260000000327,0.0
24.65,24.99,24.88,24.68,23.75,23.67,-0.21489457000000023,-0.5005498700000004,0.0
25.39,24.65,24.99,24.88,24.68,23.75,0.46771170999999967,1.0894320699999938,0.0
25.959,25.39,24.65,24.99,24.88,24.68,0.3596323900000016,0.8376849300000018,0.0
26.07,25.959,25.39,24.65,24.99,24.88,0.07015675999999971,0.16341480999999902,0.0
26.07,26.07,25.959,25.39,24.65,24.99,0.0,0.0,0.0
26.33,26.07,26.07,25.959,25.39,24.65,0.16433113999999804,0.3827734300000003,0.0
25.78,26.33,26.07,26.07,25.959,25.39,-0.34762356999999966,-0.8097130199999967,0.0
25.7,25.78,26.33,26.07,26.07,25.959,-0.05056343000000041,-0.1177764400000001,0.0
25.26,25.7,25.78,26.33,26.07,26.07,-0.2780988599999983,-0.6477704200000005,0.0
25.75,25.26,25.7,25.78,26.33,26.07,0.30970099999999867,0.7213806899999966,0.0
25.63,25.75,25.26,25.7,25.78,26.33,-0.07584513999999842,-0.17666466000000014,0.0
25.64,25.63,25.75,25.26,25.7,25.78,0.006320429999998822,0.014722060000003978,0.0
26.15,25.64,25.63,25.75,25.26,25.7,0.32234186000000165,0.7508247999999966,0.0
26.88,26.15,25.64,25.63,25.75,25.26,0.4613912899999981,1.074710010000004,0.0
26.5,26.88,26.15,25.64,25.63,25.75,-0.24017629000000085,-0.5594380900000004,0.0
27.42,26.5,26.88,26.15,25.64,25.63,0.5814794300000017,1.354429060000001,0.0
27.7,27.42,26.5,26.88,26.15,25.64,0.17697201000000007,0.4122175400000003,0.0
27.47,27.7,27.42,26.5,26.88,26.15,-0.14536985999999885,-0.33860727000000423,0.010000000000000009
26.91,27.47,27.7,27.42,26.5,26.88,-0.35394401000000286,-0.8244350699999998,0.0
27.309,26.91,27.47,27.7,27.42,26.5,0.25218511000000277,0.5874099900000047,0.0
27.4,27.309,26.91,27.47,27.7,27.42,0.05751589999999851,0.133970699999999,0.0
27.27,27.4,27.309,26.91,27.47,27.7,-0.08216557999999807,-0.19138672000000412,0.0
27.52,27.27,27.4,27.309,26.91,27.47,0.15801072000000005,0.36805138000000426,0.0
26.69,27.52,27.27,27.4,27.309,26.91,-0.5245955800000033,-1.8339358400000023,0.0
26.89,26.69,27.52,27.27,27.4,27.309,0.1264085800000032,0.28985507000000155,-0.08999999999999997
26.04,26.89,26.69,27.52,27.27,27.4,-0.5372364400000009,-1.2318840599999987,0.0
26.38,26.04,26.89,26.69,27.52,27.27,0.21489457999999928,0.4927536299999957,0.0
26.45,26.38,26.04,26.89,26.69,27.52,0.04424300000000159,0.10144927000000337,0.0
26.0,26.45,26.38,26.04,26.89,26.69,-0.28441929000000243,-0.6521739100000019,0.0
26.89,26.0,26.45,26.38,26.04,26.89,0.5625181500000025,1.2898550700000015,0.0
26.61,26.89,26.0,26.45,26.38,26.04,-0.1769720000000028,-0.4057971000000009,0.0
26.47,26.61,26.89,26.0,26.45,26.38,-0.08848599999999962,-0.20289855000000045,0.0
26.23,26.47,26.61,26.89,26.0,26.45,-0.15169028999999767,-0.3478260899999981,0.0
26.41,26.23,26.47,26.61,26.89,26.0,0.11376770999999763,0.260869569999997,0.0
26.17,26.41,26.23,26.47,26.61,26.89,-0.1516902800000004,-0.3478260899999981,0.0
26.18,26.17,26.41,26.23,26.47,26.61,0.006320430000002375,0.014492759999995997,0.0
25.66,26.18,26.17,26.41,26.23,26.47,-0.32866229000000047,-0.753623189999999,0.0
25.65,25.66,26.18,26.17,26.41,26.23,-0.006320429999998822,-0.014492759999995997,0.0
25.71,25.65,25.66,26.18,26.17,26.41,0.03792256999999921,0.08695652999999481,0.0
25.58,25.71,25.65,25.66,26.18,26.17,-0.0821655700000008,-0.18840579999999818,0.0
25.61,25.58,25.71,25.65,25.66,26.18,0.018961279999999192,0.043478260000000546,0.0
25.73,25.61,25.58,25.71,25.65,25.66,0.07584514999999925,0.17391304000000218,0.0
25.6,25.73,25.61,25.58,25.71,25.65,-0.08216557999999807,-0.18840579000000446,0.0
25.63,25.6,25.73,25.61,25.58,25.71,0.01896129000000002,0.043478260000000546,0.0
25.54,25.63,25.6,25.73,25.61,25.58,-0.05688385999999923,-0.13043478999999536,0.0
25.7,25.54,25.63,25.6,25.73,25.61,0.10112685999999727,0.23188405999999873,0.0
26.62,25.7,25.54,25.63,25.6,25.73,0.5814794300000017,1.333333330000002,0.0
26.45,26.62,25.7,25.54,25.63,25.6,-0.10744727999999881,-0.246376810000001,0.0
26.24,26.45,26.62,25.7,25.54,25.63,-0.1327290000000012,-0.3043478200000038,0.0
26.22,26.24,26.45,26.62,25.7,25.54,-0.012640860000001197,-0.02898550999999827,0.0
26.5,26.22,26.24,26.45,26.62,25.7,0.17697199999999924,0.4057971000000009,0.0
26.57,26.5,26.22,26.24,26.45,26.62,0.04424300000000159,0.10144927999999709,0.0
26.42,26.57,26.5,26.22,26.24,26.45,-0.09480642999999844,-0.21739130999999645,0.0
26.51,26.42,26.57,26.5,26.22,26.24,0.05688385999999923,0.13043478999999536,0.0
26.52,26.51,26.42,26.57,26.5,26.22,0.006320429999998822,0.014492750000002275,0.0
27.26,26.52,26.51,26.42,26.57,26.5,0.4677117200000005,1.0724637699999988,0.0
28.3,27.26,26.52,26.51,26.42,26.57,0.6573245700000001,1.5072463700000043,0.0
28.43,28.3,27.26,26.52,26.51,26.42,0.08216558000000163,0.18840579999999818,0.0
28.38,28.43,28.3,27.26,26.52,26.51,-0.03160215000000122,-0.07246376999999882,0.0
28.84,28.38,28.43,28.3,27.26,26.52,0.29073972000000126,0.6666666699999979,0.0
28.37,28.84,28.38,28.43,28.3,27.26,-0.2970601500000001,-0.6811594200000002,0.0
27.55,28.37,28.84,28.38,28.43,28.3,-0.5182751400000001,-1.1884057999999982,0.0
27.84,27.55,28.37,28.84,28.38,28.43,0.18329242999999806,0.4202898599999969,0.0
28.34,27.84,27.55,28.37,28.84,28.38,0.31602142999999927,0.7246376800000007,0.0
28.36,28.34,27.84,27.55,28.37,28.84,0.01264085000000037,0.02898550999999827,0.0
28.9,28.36,28.34,27.84,27.55,28.37,0.34130315000000166,0.7826086900000035,0.010000000000000009
28.5,28.9,28.36,28.34,27.84,27.55,-0.2528171400000012,-0.5797101400000031,0.0
29.5,28.5,28.9,28.36,28.34,27.84,0.6320428599999985,1.4492753600000015,0.0
29.96,29.5,28.5,28.9,28.36,28.34,0.29073971000000043,0.6666666600000042,0.0
29.07,29.96,29.5,28.5,28.9,28.36,-0.5625181399999981,-1.2898550700000015,0.0
29.6,29.07,29.96,29.5,28.5,28.9,0.33498270999999846,0.7681159400000013,0.0
28.46,29.6,29.07,29.96,29.5,28.5,-0.7205288599999982,-1.652173910000002,0.0
28.24,28.46,29.6,29.07,29.96,29.5,-0.13904943000000003,-0.3188405799999998,0.0
28.19,28.24,28.46,29.6,29.07,29.96,-0.03160214000000039,-0.07246376999999882,0.0
28.83,28.19,28.24,28.46,29.6,29.07,0.4045074299999989,0.9275362399999949,0.0
27.8,28.83,28.19,28.24,28.46,29.6,-0.6510041499999986,-1.4927536299999957,0.0
28.52,27.8,28.83,28.19,28.24,28.46,0.4550708599999993,1.0434782600000005,0.0
28.5,28.52,27.8,28.83,28.19,28.24,-0.01264085000000037,-0.02898550000000455,0.0
29.08,28.5,28.52,27.8,28.83,28.19,0.3665848599999997,0.8405797100000001,0.17000000000000004
29.19,29.08,28.5,28.52,27.8,28.83,0.0695247099999996,0.1594202899999999,0.0
29.14,29.19,29.08,28.5,28.52,27.8,-0.03160214000000039,-0.07246376999999882,0.0
28.82,29.14,29.19,29.08,28.5,28.52,-0.20225371999999808,-0.46376811999999745,0.0
28.94,28.82,29.14,29.19,29.08,28.5,0.07584513999999842,0.1739130499999959,0.0
28.91,28.94,28.82,29.14,29.19,29.08,-0.018961279999999192,-0.04347826999999427,0.0
28.78,28.91,28.94,28.82,29.14,29.19,-0.0821655700000008,-0.18840579000000446,0.0
28.68,28.78,28.91,28.94,28.82,29.14,-0.06320428999999805,-0.14492753999999763,0.0
29.07,28.68,28.78,28.91,28.94,28.82,0.34957378000000006,0.5652173900000008,0.0
29.23,29.07,28.68,28.78,28.91,28.94,0.1016941899999999,0.23188405999999873,0.0
28.93,29.23,29.07,28.68,28.78,28.91,-0.19067661000000058,-0.4347826099999992,0.0
29.35,28.93,29.23,29.07,28.68,28.78,0.2669472500000012,0.6086956500000014,0.0
29.353,29.35,28.93,29.23,29.07,28.68,0.0019067599999971208,0.0043478300000003856,0.0
28.89,29.353,29.35,28.93,29.23,29.07,-0.2942775599999976,-0.6710144900000046,0.0
28.91,28.89,29.353,29.35,28.93,29.23,0.012711780000000061,-2.8015224999999973,-0.06000000000000005
26.61,28.91,28.89,29.353,29.35,28.93,-1.4618539800000008,-3.1081459100000046,-0.024699999999999944
26.91,26.61,28.91,28.89,29.353,29.35,0.19067661000000058,0.4054103400000031,0.0
27.2,26.91,26.61,28.91,28.89,29.353,0.18432071999999877,0.3918966499999996,0.0
26.74,27.2,26.91,26.61,28.91,28.89,-0.2923708000000005,-0.6216291799999993,0.0
26.12,26.74,27.2,26.91,26.61,28.91,-0.39406497999999957,-0.8378480299999964,0.0
26.14,26.12,26.74,27.2,26.91,26.61,0.012711769999999234,0.02702735999999817,0.0
26.68,26.14,26.12,26.74,27.2,26.91,0.3432178900000018,0.7297385999999975,0.0046999999999999265
26.07,26.68,26.14,26.12,26.74,27.2,-0.38770910000000214,-0.8243343500000009,0.0
26.1,26.07,26.68,26.14,26.12,26.74,0.01906766000000104,0.040541040000000805,0.0
26.23,26.1,26.07,26.68,26.14,26.12,0.08262652999999887,0.17567781000000338,0.0
26.1,26.23,26.1,26.07,26.68,26.14,-0.08262652999999887,-0.17567781000000338,0.0
26.001,26.1,26.23,26.1,26.07,26.68,-0.06292327999999969,-0.13378541000000155,0.0
25.8,26.001,26.1,26.23,26.1,26.07,-0.12775332000000006,-0.27162492999999444,-0.09999999999999998
25.98,25.8,26.001,26.1,26.23,26.1,0.11440595999999914,0.24324619999999442,0.0
25.69,25.98,25.8,26.001,26.1,26.23,-0.18432071999999877,-0.3918966499999996,0.0
25.5,25.69,25.98,25.8,26.001,26.1,-0.12076185000000095,-0.25675987999999705,0.0
25.15,25.5,25.69,25.98,25.8,26.001,-0.22245603999999908,-0.47297873000000124,0.0
25.15,25.15,25.5,25.69,25.98,25.8,0.0,0.0,0.0
25.35,25.15,25.15,25.5,25.69,25.98,0.12711774000000098,0.2702735599999997,0.0
25.1,25.35,25.15,25.15,25.5,25.69,-0.15889717000000125,-0.33784194999999784,0.0
25.11,25.1,25.35,25.15,25.15,25.5,0.006355890000000031,0.013513679999995531,0.0
25.73,25.11,25.1,25.35,25.15,25.15,0.39406497999999957,0.8378480300000035,0.0
25.4,25.73,25.11,25.1,25.35,25.15,-0.20974426999999807,-0.44595137000000307,0.09999999999999998
25.45,25.4,25.73,25.11,25.1,25.35,0.03177943999999755,0.06756839000000525,0.0
25.71,25.45,25.4,25.73,25.11,25.1,0.16525306000000128,0.35135561999999965,0.0
25.84,25.71,25.45,25.4,25.73,25.11,0.08262652999999887,0.17567780999999627,0.0
25.66,25.84,25.71,25.45,25.4,25.73,-0.11440596999999997,-0.24324620000000152,0.0
25.67,25.66,25.84,25.71,25.45,25.4,0.006355890000001807,0.013513680000002637,0.0
26.2,25.67,25.66,25.84,25.71,25.45,0.336862,0.7162249300000028,0.020000000000000018
25.98,26.2,25.67,25.66,25.84,25.71,-0.139829510000002,-0.29730092000000496,0.0
26.24,25.98,26.2,25.67,25.66,25.84,0.16525306000000128,0.3513556300000005,0.0
26.38,26.24,25.98,26.2,25.67,25.66,0.08898242000000067,0.1891914899999989,0.0
26.59,26.38,26.24,25.98,26.2,25.67,0.13347362000000018,0.2837872300000015,0.030000000000000027
26.61,26.59,26.38,26.24,25.98,26.2,0.012711769999999234,0.02702735999999817,0.0
26.65,26.61,26.59,26.38,26.24,25.98,0.025423549999999295,0.054054710000002615,0.0
26.74,26.65,26.61,26.59,26.38,26.24,0.05720297999999957,0.12162310000000076,0.0
27.06,26.74,26.65,26.61,26.59,26.38,0.2033883799999998,0.43243769000000043,0.0
27.04,27.06,26.74,26.65,26.61,26.59,-0.012711769999999234,-0.02702734999999734,0.0
27.4,27.04,27.06,26.74,26.65,26.61,0.22881192000000183,0.48649239999999594,0.0
27.36,27.4,27.04,27.06,26.74,26.65,-0.02542354000000202,-0.05405470999999551,0.0
27.18,27.36,27.4,27.04,27.06,26.74,-0.11440596999999997,-0.24324620000000152,0.0
27.15,27.18,27.36,27.4,27.04,27.06,-0.01906766000000104,-0.040541040000000805,0.0
27.04,27.15,27.18,27.36,27.4,27.04,-0.0699147499999988,-0.1486504499999981,0.0
27.21,27.04,27.15,27.18,27.36,27.4,0.10805007000000089,0.22973251999999889,0.0
27.46,27.21,27.04,27.15,27.18,27.36,0.15889716999999948,0.33784194999999784,0.0
27.52,27.46,27.21,27.04,27.15,27.18,0.03813532999999936,0.08108207000000078,0.0
27.37,27.52,27.46,27.21,27.04,27.15,-0.09533830999999893,-0.20270517000000154,0.0
27.45,27.37,27.52,27.46,27.21,27.04,0.05084709999999859,0.10810941999999812,0.0
28.14,27.45,27.37,27.52,27.46,27.21,0.4385561899999999,0.9324437700000061,0.050000000000000044
28.24,28.14,27.45,27.37,27.52,27.46,0.06355887000000138,0.1351367799999963,0.0
28.21,28.24,28.14,27.45,27.37,27.52,-0.01906766000000104,-0.04054102999999998,0.0
28.16,28.21,28.24,28.14,27.45,27.37,-0.0317794400000011,-0.06756838999999815,0.0
27.66,28.16,28.21,28.24,28.14,27.45,-0.31779433999999895,-0.675683890000002,0.0
27.57,27.66,28.16,28.21,28.24,28.14,-0.05720297999999957,-0.12162311000000159,0.0
27.43,27.57,27.66,28.16,28.21,28.24,-0.08898242000000067,-0.1891914899999989,0.0
27.7,27.43,27.57,27.66,28.16,28.21,0.17160894999999954,0.3648693100000031,0.0
27.54,27.7,27.43,27.57,27.66,28.16,-0.1016941899999999,-0.21621885000000418,0.0
27.81,27.54,27.7,27.43,27.57,27.66,0.17160894000000226,0.3648693000000023,0.0
28.1,27.81,27.54,27.7,27.43,27.57,0.18432071999999877,0.39189666000000045,0.0
28.3,28.1,27.81,27.54,27.7,27.43,0.1271177399999992,0.2702735599999997,0.0
28.01,28.3,28.1,27.81,27.54,27.7,-0.18432071999999877,1.204551170000002,0.0
28.48,28.01,28.3,28.1,27.81,27.54,0.29872668000000147,0.6619308100000012,0.07329999999999992
28.8,28.48,28.01,28.3,28.1,27.81,0.2033883799999998,0.4506762999999978,0.0
28.25,28.8,28.48,28.01,28.3,28.1,-0.3495737700000028,-0.7745998800000038,0.0
27.71,28.25,28.8,28.48,28.01,28.3,-0.34321788999999825,-0.7605162499999949,0.0
27.91,27.71,28.25,28.8,28.48,28.01,0.12711772999999837,0.2816726799999998,0.0
27.65,27.91,27.71,28.25,28.8,28.48,-0.16525305999999773,-0.3661744899999988,0.0
27.4,27.65,27.91,27.71,28.25,28.8,-0.15889716999999948,-0.3520908500000033,0.0
27.29,27.4,27.65,27.91,27.71,28.25,-0.06991475000000236,-0.1549199800000025,-0.010000000000000009
27.01,27.29,27.4,27.65,27.91,27.71,-0.17796483000000052,-0.3943417599999961,0.0
26.96,27.01,27.29,27.4,27.65,27.91,-0.03177943999999755,-0.0704181700000035,0.0
27.08,26.96,27.01,27.29,27.4,27.65,0.07627064000000061,0.1690036100000043,0.0
26.9,27.08,26.96,27.01,27.29,27.4,-0.1144059600000027,-0.2535054200000033,0.0
27.02,26.9,27.08,26.96,27.01,27.29,0.07627064000000061,0.1690036100000043,0.0
27.15,27.02,26.9,27.08,26.96,27.01,0.08262652999999887,0.1830872499999998,0.0
26.95,27.15,27.02,26.9,27.08,26.96,-0.12711772999999837,-0.2816726900000006,0.0
26.59,26.95,27.15,27.02,26.9,27.08,-0.2288119299999991,-0.5070108300000058,0.0
26.99,26.59,26.95,27.15,27.02,26.9,0.2542354699999976,0.5633453700000004,0.0
26.77,26.99,26.59,26.95,27.15,27.02,-0.13982950999999844,-0.3098399499999971,0.0
26.46,26.77,26.99,26.59,26.95,27.15,-0.19703249000000156,-0.4365926600000023,0.0
26.57,26.46,26.77,26.99,26.59,26.95,0.06991475999999963,0.15491997000000168,0.0
26.61,26.57,26.46,26.77,26.99,26.59,0.02542354000000202,0.05633454000000171,0.0
26.88,26.61,26.57,26.46,26.77,26.99,0.17160894999999954,0.3802581200000006,0.0
26.7,26.88,26.61,26.57,26.46,26.77,-0.11440596999999997,-0.2535054100000025,0.0
26.5,26.7,26.88,26.61,26.57,26.46,-0.12711772999999837,-0.2816726900000006,0.0
26.53,26.5,26.7,26.88,26.61,26.57,0.01906765999999749,0.04225089999999909,0.0
26.7,26.53,26.5,26.7,26.88,26.61,0.10805007000000089,0.23942179000000152,0.0
26.39,26.7,26.53,26.5,26.7,26.88,-0.19703249000000156,-0.4365926600000023,0.0
26.37,26.39,26.7,26.53,26.5,26.7,-0.012711769999999234,-0.028167269999997302,0.0
26.37,26.37,26.39,26.7,26.53,26.5,0.0,0.0,0.0
26.35,26.37,26.37,26.39,26.7,26.53,-0.012711780000000061,-0.028167269999997302,0.0
25.83,26.35,26.37,26.37,26.39,26.7,-0.3305061099999982,-0.7323489800000047,0.0
25.72,25.83,26.35,26.37,26.37,26.39,-0.06991475999999963,-0.1549199799999954,0.0
25.37,25.72,25.83,26.35,26.37,26.37,-0.22245604000000085,-0.492927200000004,0.0
25.09,25.37,25.72,25.83,26.35,26.37,-0.17796483000000052,-0.3943417599999961,0.0
25.38,25.09,25.37,25.72,25.83,26.35,0.18432071999999877,0.4084253999999987,0.0
25.16,25.38,25.09,25.37,25.72,25.83,-0.13982950999999844,-0.3098399599999979,0.0
25.18,25.16,25.38,25.09,25.37,25.72,0.012711769999999234,0.028167269999997302,0.0
25.13,25.18,25.16,25.38,25.09,25.37,-0.031779430000000275,-0.0704181700000035,0.0
24.89,25.13,25.18,25.16,25.38,25.09,-0.1525412899999985,-0.3380072199999944,0.0
24.63,24.89,25.13,25.18,25.16,25.38,-0.16525305000000046,-0.3661744900000059,0.0
24.5,24.63,24.89,25.13,25.18,25.16,-0.08262653000000064,-0.1830872499999998,0.0
24.15,24.5,24.63,24.89,25.13,25.18,-0.22245603999999908,-0.4929271999999969,0.0
24.41,24.15,24.5,24.63,24.89,25.13,0.1652530599999995,0.3661744899999988,0.0
25.19,24.41,24.15,24.5,24.63,24.89,0.49575917000000125,1.0985234700000035,0.0
25.03,25.19,24.41,24.15,24.5,24.63,-0.10169419000000168,-0.22533814000000518,0.0
25.31,25.03,25.19,24.41,24.15,24.5,0.17796482999999874,0.3943417600000032,0.0
25.2,25.31,25.03,25.19,24.41,24.15,-0.0699147499999988,-0.1549199800000025,0.0
24.93,25.2,25.31,25.03,25.19,24.41,-0.17160894999999954,-0.3802581299999943,0.0
25.08,24.93,25.2,25.31,25.03,25.19,0.09533829999999988,0.21125451999999711,0.0
25.85,25.08,24.93,25.2,25.31,25.03,0.48940329000000027,1.0844398400000017,0.0
25.951,25.85,25.08,24.93,25.2,25.31,0.06419445999999951,0.1422446999999991,0.0
25.8,25.951,25.85,25.08,24.93,25.2,-0.09597388999999978,-0.21266288000000344,0.0
25.59,25.8,25.951,25.85,25.08,24.93,-0.133473630000001,-0.2957563199999953,0.0
