,Close,Close.L1,Close.L3,Close.L4,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1
38,25.09,25.73,24.35,24.21,0.0,-0.814824123845014
39,25.171,25.09,25.72,24.35,0.0,-1.4548241238450146
40,25.58,25.171,25.73,25.72,0.010000000000000009,-1.373824123845015
41,24.57,25.58,25.09,25.73,0.0,-0.9648241238450161
42,24.59,24.57,25.171,25.09,0.0,-1.9748241238450142
43,24.2,24.59,25.58,25.171,0.020000000000000018,-1.9548241238450146
44,24.75,24.2,24.57,25.58,0.0,-2.344824123845015
45,24.61,24.75,24.59,24.57,0.0,-1.7948241238450144
46,24.92,24.61,24.2,24.59,-0.19000000000000017,-1.934824123845015
47,25.5,24.92,24.75,24.2,0.20000000000000018,-1.6248241238450127
48,25.21,25.5,24.61,24.75,0.0,-1.0448241238450144
49,25.74,25.21,24.92,24.61,0.0,-1.3348241238450136
50,25.72,25.74,25.5,24.92,0.0,-0.804824123845016
51,25.49,25.72,25.21,25.5,0.0,-0.8248241238450156
52,25.21,25.49,25.74,25.21,0.0,-1.054824123845016
53,25.74,25.21,25.72,25.74,0.0,-1.3348241238450136
54,25.809,25.74,25.49,25.72,0.0,-0.804824123845016
55,25.56,25.809,25.21,25.49,0.0,-0.7358241238450134
56,25.71,25.56,25.74,25.21,0.0,-0.9848241238450157
57,26.13,25.71,25.809,25.74,0.0,-0.8348241238450136
58,25.86,26.13,25.56,25.809,0.0,-0.41482412384501544
59,26.38,25.86,25.71,25.56,0.0,-0.684824123845015
60,25.99,26.38,26.13,25.71,0.0,-0.16482412384501544
61,25.75,25.99,25.86,26.13,0.0,-0.554824123845016
62,26.35,25.75,26.38,25.86,0.0,-0.7948241238450144
63,26.21,26.35,25.99,26.38,0.0,-0.19482412384501302
64,25.99,26.21,25.75,25.99,0.0,-0.3348241238450136
65,25.63,25.99,26.35,25.75,0.0,-0.554824123845016
66,25.79,25.63,26.21,26.35,0.0,-0.9148241238450154
67,25.57,25.79,25.99,26.21,0.0,-0.7548241238450153
68,24.8,25.57,25.63,25.99,0.0,-0.9748241238450142
69,24.63,24.8,25.79,25.63,0.0,-1.7448241238450137
70,24.03,24.63,25.57,25.79,0.0,-1.9148241238450154
71,24.16,24.03,24.8,25.57,0.0,-2.5148241238450133
72,24.22,24.16,24.63,24.8,0.0,-2.3848241238450143
73,24.79,24.22,24.03,24.63,0.0,-2.3248241238450156
74,24.41,24.79,24.16,24.03,0.0,-1.7548241238450153
75,24.4,24.41,24.22,24.16,0.0,-2.1348241238450143
76,24.61,24.4,24.79,24.22,0.0,-2.144824123845016
77,24.639,24.61,24.41,24.79,0.0,-1.934824123845015
78,24.88,24.639,24.4,24.41,0.0,-1.905824123845015
79,24.87,24.88,24.61,24.4,0.0,-1.6648241238450154
80,24.09,24.87,24.639,24.61,0.0,-1.6748241238450134
81,23.67,24.09,24.88,24.639,0.0,-2.4548241238450146
82,23.75,23.67,24.87,24.88,0.0,-2.8748241238450127
83,24.68,23.75,24.09,24.87,0.0,-2.7948241238450144
84,24.88,24.68,23.67,24.09,0.0,-1.8648241238450147
85,24.99,24.88,23.75,23.67,0.0,-1.6648241238450154
86,24.65,24.99,24.68,23.75,0.0,-1.554824123845016
87,25.39,24.65,24.88,24.68,0.0,-1.8948241238450159
88,25.959,25.39,24.99,24.88,0.0,-1.1548241238450139
89,26.07,25.959,24.65,24.99,0.0,-0.5858241238450148
90,26.07,26.07,25.39,24.65,0.0,-0.47482412384501416
91,26.33,26.07,25.959,25.39,0.0,-0.47482412384501416
92,25.78,26.33,26.07,25.959,0.0,-0.21482412384501615
93,25.7,25.78,26.07,26.07,0.0,-0.7648241238450133
94,25.26,25.7,26.33,26.07,0.0,-0.8448241238450152
95,25.75,25.26,25.78,26.33,0.0,-1.2848241238450129
96,25.63,25.75,25.7,25.78,0.0,-0.7948241238450144
97,25.64,25.63,25.26,25.7,0.010000000000000009,-0.9148241238450154
98,26.15,25.64,25.75,25.26,0.0,-0.9048241238450139
99,26.88,26.15,25.63,25.75,0.0,-0.39482412384501586
100,26.5,26.88,25.64,25.63,0.0,0.33517587615498456
101,27.42,26.5,26.15,25.64,0.0,-0.04482412384501444
102,27.7,27.42,26.88,26.15,0.0,0.8751758761549873
103,27.47,27.7,26.5,26.88,0.0,1.1551758761549848
104,26.91,27.47,27.42,26.5,0.0,0.9251758761549844
105,27.309,26.91,27.7,27.42,0.0,0.3651758761549857
106,27.4,27.309,27.47,27.7,0.0,0.7641758761549866
107,27.27,27.4,26.91,27.47,0.0,0.8551758761549841
108,27.52,27.27,27.309,26.91,0.039999999999999813,0.7251758761549851
109,26.69,27.52,27.4,27.309,0.0,0.9751758761549851
110,26.89,26.69,27.27,27.4,0.010000000000000009,0.14517587615498684
111,26.04,26.89,27.52,27.27,-0.21999999999999997,0.3451758761549861
112,26.38,26.04,26.69,27.52,0.0,-0.5048241238450153
113,26.45,26.38,26.89,26.69,0.0,-0.16482412384501544
114,26.0,26.45,26.04,26.89,0.0,-0.09482412384501515
115,26.89,26.0,26.38,26.04,0.0,-0.5448241238450144
116,26.61,26.89,26.45,26.38,0.0,0.3451758761549861
117,26.47,26.61,26.0,26.45,0.0,0.06517587615498499
118,26.23,26.47,26.89,26.0,0.0,-0.07482412384501558
119,26.41,26.23,26.61,26.89,0.0,-0.314824123845014
120,26.17,26.41,26.47,26.61,0.0,-0.1348241238450143
121,26.18,26.17,26.23,26.47,0.0,-0.37482412384501274
122,25.66,26.18,26.41,26.23,0.0,-0.3648241238450147
123,25.65,25.66,26.17,26.41,0.0,-0.8848241238450143
124,25.71,25.65,26.18,26.17,0.0,-0.8948241238450159
125,25.58,25.71,25.66,26.18,0.0,-0.8348241238450136
126,25.61,25.58,25.65,25.66,0.0,-0.9648241238450161
127,25.73,25.61,25.71,25.65,0.0,-0.934824123845015
128,25.6,25.73,25.58,25.71,0.0,-0.814824123845014
129,25.63,25.6,25.61,25.58,0.0,-0.944824123845013
130,25.54,25.63,25.73,25.61,0.0,-0.9148241238450154
131,25.7,25.54,25.6,25.73,0.0,-1.0048241238450153
132,26.62,25.7,25.63,25.6,0.0,-0.8448241238450152
133,26.45,26.62,25.54,25.63,0.0,0.07517587615498655
134,26.24,26.45,25.7,25.54,0.0,-0.09482412384501515
135,26.22,26.24,26.62,25.7,0.0,-0.304824123845016
136,26.5,26.22,26.45,26.62,0.0,-0.3248241238450156
137,26.57,26.5,26.24,26.45,0.0,-0.04482412384501444
138,26.42,26.57,26.22,26.24,0.0,0.025175876154985843
139,26.51,26.42,26.5,26.22,0.0,-0.12482412384501274
140,26.52,26.51,26.57,26.5,0.0,-0.03482412384501288
141,27.26,26.52,26.42,26.57,0.0,-0.14310723532524605
142,28.3,27.26,26.51,26.42,0.0,0.5968927646747559
143,28.43,28.3,26.52,26.51,0.0,1.636892764674755
144,28.38,28.43,27.26,26.52,0.0,1.766892764674754
145,28.84,28.38,28.3,27.26,0.0,1.725824735600117
146,28.37,28.84,28.43,28.3,0.0,2.185824735600118
147,27.55,28.37,28.38,28.43,0.0,1.715824735600119
148,27.84,27.55,28.84,28.38,0.0,0.8958247356001188
149,28.34,27.84,28.37,28.84,0.0,1.185824735600118
150,28.36,28.34,27.55,28.37,0.0,1.685824735600118
151,28.9,28.36,27.84,27.55,0.0,1.7058247356001175
152,28.5,28.9,28.34,27.84,0.0,2.2458247356001166
153,29.5,28.5,28.36,28.34,0.0,1.845824735600118
154,29.96,29.5,28.9,28.36,0.0,2.845824735600118
155,29.07,29.96,28.5,28.9,0.0,3.305824735600119
156,29.6,29.07,29.5,28.5,0.0,2.4158247356001183
157,28.46,29.6,29.96,29.5,0.0,2.9458247356001195
158,28.24,28.46,29.07,29.96,0.0,1.805824735600119
159,28.19,28.24,29.6,29.07,0.0,1.5858247356001165
160,28.83,28.19,28.46,29.6,0.0,1.5358247356001193
161,27.8,28.83,28.24,28.46,0.0,1.8621482028797587
162,28.52,27.8,28.19,28.24,0.0,0.8321482028797611
163,28.5,28.52,28.83,28.19,0.0,1.55214820287976
164,29.08,28.5,27.8,28.83,0.0,1.5321482028797604
165,29.19,29.08,28.52,27.8,0.0,2.1121482028797587
166,29.14,29.19,28.5,28.52,0.0,2.2221482028797617
167,28.82,29.14,29.08,28.5,0.0,2.172148202879761
168,28.94,28.82,29.19,29.08,0.0,1.8521482028797607
169,28.91,28.94,29.14,29.19,0.0,1.9721482028797617
170,28.78,28.91,28.82,29.14,0.0,1.9421482028797605
171,28.68,28.78,28.94,28.82,0.0,1.8121482028797615
172,29.07,28.68,28.91,28.94,0.0,1.71214820287976
173,29.23,29.07,28.78,28.91,0.0,2.1021482028797607
174,28.93,29.23,28.68,28.78,0.0,2.262148202879761
175,29.35,28.93,29.07,28.68,0.0,1.96214820287976
176,29.353,29.35,29.23,29.07,0.0,2.382148202879762
177,28.89,29.353,28.93,29.23,0.0,2.385148202879762
178,28.91,28.89,29.35,28.93,0.0,1.922148202879761
179,26.61,28.91,29.353,29.35,0.07000000000000006,1.9400262517168159
180,26.91,26.61,28.89,29.353,0.0,-0.35997374828318485
181,27.2,26.91,28.91,28.89,0.0,0.06387030887077216
182,26.74,27.2,26.61,28.91,0.0,0.3538703088707713
183,26.12,26.74,26.91,26.61,0.0,-0.10612969112922954
184,26.14,26.12,27.2,26.91,0.0,-0.726129691129227
185,26.68,26.14,26.74,27.2,0.0,-0.7061296911292274
186,26.07,26.68,26.12,26.74,0.0,-0.16612969112922826
187,26.1,26.07,26.14,26.12,0.0,-0.7761296911292277
188,26.23,26.1,26.68,26.14,0.0,-0.7461296911292266
189,26.1,26.23,26.07,26.68,0.0,-0.6161296911292276
190,26.001,26.1,26.1,26.07,0.0,-0.7461296911292266
191,25.8,26.001,26.23,26.1,0.0,-0.8451296911292268
192,25.98,25.8,26.1,26.23,0.0,-1.0461296911292273
193,25.69,25.98,26.001,26.1,0.0,-0.8661296911292276
194,25.5,25.69,25.8,26.001,0.0,-1.1544510624835453
195,25.15,25.5,25.98,25.8,0.0,-1.3444510624835466
196,25.15,25.15,25.69,25.98,0.0,-1.694451062483548
197,25.35,25.15,25.5,25.69,0.0,-1.694451062483548
198,25.1,25.35,25.15,25.5,0.0,-1.4944510624835452
199,25.11,25.1,25.15,25.15,0.0,-1.7444510624835452
200,25.73,25.11,25.35,25.15,0.0,-1.7344510624835472
201,25.4,25.73,25.1,25.35,0.0,-1.1144510624835462
202,25.45,25.4,25.11,25.1,0.0,-1.444451062483548
203,25.71,25.45,25.73,25.11,0.0,-1.6161174416895676
204,25.84,25.71,25.4,25.73,0.0,-1.356117441689566
205,25.66,25.84,25.45,25.4,0.0,-1.226117441689567
206,25.67,25.66,25.71,25.45,0.0,-1.4061174416895668
207,26.2,25.67,25.84,25.71,0.0,-1.3961174416895652
208,25.98,26.2,25.66,25.84,0.0,-0.8661174416895676
209,26.24,25.98,25.67,25.66,0.0,-1.0861174416895665
210,26.38,26.24,26.2,25.67,0.0,-0.8261174416895685
211,26.59,26.38,25.98,26.2,0.0,-0.6861174416895679
212,26.61,26.59,26.24,25.98,0.0,-0.47611744168956704
213,26.65,26.61,26.38,26.24,0.0,-0.45611744168956747
214,26.74,26.65,26.59,26.38,0.0,-0.4161174416895683
215,27.06,26.74,26.61,26.59,0.0,-0.32611744168956847
216,27.04,27.06,26.65,26.61,0.0,-0.006117441689568182
217,27.4,27.04,26.74,26.65,0.0,-0.026117441689567755
218,27.36,27.4,27.06,26.74,0.0,0.3338825583104317
219,27.18,27.36,27.04,27.06,0.0,0.29388255831043253
220,27.15,27.18,27.4,27.04,0.0,0.11388255831043281
221,27.04,27.15,27.36,27.4,0.0,0.08388255831043168
222,27.21,27.04,27.18,27.36,0.0,-0.026117441689567755
223,27.46,27.21,27.15,27.18,0.0,-1.2613676846401454
224,27.52,27.46,27.04,27.15,0.0,-1.0113676846401454
225,27.37,27.52,27.21,27.04,0.0,-0.9513676846401466
226,27.45,27.37,27.46,27.21,0.0,-1.1013676846401452
227,28.14,27.45,27.52,27.46,0.0,-1.021367684640147
228,28.24,28.14,27.37,27.52,0.0,-0.33136768464014565
229,28.21,28.24,27.45,27.37,0.0,-0.23136768464014779
230,28.16,28.21,28.14,27.45,0.0,-0.26136768464014537
231,27.66,28.16,28.24,28.14,0.0,-0.3113676846401461
232,27.57,27.66,28.21,28.24,0.0,-0.8113676846401461
233,27.43,27.57,28.16,28.21,0.0,-0.9013676846401459
234,27.7,27.43,27.66,28.16,0.0,-1.0413676846401465
235,27.54,27.7,27.57,27.66,0.0,-0.7713676846401469
236,27.81,27.54,27.43,27.57,0.0,-0.9313676846401471
237,28.1,27.81,27.7,27.43,0.0,-0.6613676846401475
238,28.3,28.1,27.54,27.7,0.0,-0.3713676846401448
239,28.01,28.3,27.81,27.54,0.0,-0.1713676846401455
240,28.48,28.01,28.1,27.81,0.050000000000000044,-0.470189096701624
241,28.8,28.48,28.3,28.1,0.26,-0.00018909670162514658
242,28.25,28.8,28.01,28.3,0.0,0.31981090329837514
243,27.71,28.25,28.48,28.01,0.0,-0.18777454907249336
244,27.91,27.71,28.8,28.48,0.0,-0.7277745490724925
245,27.65,27.91,28.25,28.8,0.0,-0.5277745490724932
246,27.4,27.65,27.71,28.25,0.0,-0.7877745490724948
247,27.29,27.4,27.91,27.71,0.0,-1.0377745490724948
248,27.01,27.29,27.65,27.91,0.020000000000000018,-1.1477745490724942
249,26.96,27.01,27.4,27.65,0.0,-1.4277745490724918
250,27.08,26.96,27.29,27.4,0.0,-1.4777745490724925
251,26.9,27.08,27.01,27.29,0.0,-1.3557653867008561
252,27.02,26.9,26.96,27.01,0.0,-1.5357653867008558
253,27.15,27.02,27.08,26.96,0.0,-1.4157653867008548
254,26.95,27.15,26.9,27.08,0.0,-1.2857653867008558
255,26.59,26.95,27.02,26.9,0.0,-1.4857653867008551
256,26.99,26.59,27.15,27.02,0.0,-1.8457653867008545
257,26.77,26.99,26.95,27.15,0.0,-1.445765386700856
258,26.46,26.77,26.59,26.95,0.0,-1.6657653867008548
259,26.57,26.46,26.99,26.59,0.010000000000000009,-1.9757653867008536
260,26.61,26.57,26.77,26.99,0.0,-1.8657653867008541
261,26.88,26.61,26.46,26.77,0.0,-1.825765386700855
262,26.7,26.88,26.57,26.46,0.0,-1.5557653867008554
263,26.5,26.7,26.61,26.57,0.0,-0.7661389537912164
264,26.53,26.5,26.88,26.61,0.0,-0.9661389537912157
265,26.7,26.53,26.7,26.88,0.0,-0.9361389537912146
266,26.39,26.7,26.5,26.7,0.0,-0.7661389537912164
267,26.37,26.39,26.53,26.5,0.0,-1.0761389537912152
268,26.37,26.37,26.7,26.53,0.0,-1.0961389537912147
269,26.35,26.37,26.39,26.7,0.0,-1.0961389537912147
270,25.83,26.35,26.37,26.39,0.0,-1.1161389537912143
271,25.72,25.83,26.37,26.37,0.0,-1.6361389537912174
272,25.37,25.72,26.35,26.37,0.0,-1.7461389537912169
273,25.09,25.37,25.83,26.35,0.0,-2.0961389537912147
274,25.38,25.09,25.72,25.83,0.0,-2.376138953791216
275,25.16,25.38,25.37,25.72,0.0,-2.0861389537912167
276,25.18,25.16,25.09,25.37,0.0,-2.3061389537912156
277,25.13,25.18,25.38,25.09,0.0,-2.286138953791216
278,24.89,25.13,25.16,25.38,0.0,-2.3361389537912167
279,24.63,24.89,25.18,25.16,0.0,-2.576138953791215
280,24.5,24.63,25.13,25.18,0.0,-2.8361389537912167
281,24.15,24.5,24.89,25.13,0.0,-2.9661389537912157
282,24.41,24.15,24.63,24.89,0.0,-3.316138953791217
283,25.19,24.41,24.5,24.63,0.0,-3.0561389537912156
284,25.03,25.19,24.15,24.5,-0.25,-2.1857957368706877
285,25.31,25.03,24.41,24.15,0.0,-2.345795736870688
286,25.2,25.31,25.19,24.41,0.0,-2.0657957368706903
287,24.93,25.2,25.03,25.19,0.0,-2.1757957368706897
288,25.08,24.93,25.31,25.03,0.0,-2.4457957368706893
289,25.85,25.08,25.2,25.31,0.0,-2.2957957368706907
290,25.951,25.85,24.93,25.2,0.0,-1.5257957368706876
291,25.8,25.951,25.08,24.93,0.0,-1.4247957368706885
292,25.59,25.8,25.85,25.08,0.0,-1.5757957368706883
293,25.48,25.59,25.951,25.85,0.0,-1.7857957368706892
294,25.61,25.48,25.8,25.951,0.0,-1.8957957368706886
295,25.45,25.61,25.59,25.8,0.0,-1.7657957368706896
296,25.51,25.45,25.48,25.59,0.0,-1.9257957368706897
297,25.215,25.51,25.61,25.48,0.0,-1.8657957368706874
298,25.16,25.215,25.45,25.61,0.0,-2.160795736870689
299,25.53,25.16,25.51,25.45,0.0,-2.215795736870689
300,25.33,25.53,25.215,25.51,0.0,-1.8457957368706879
301,25.45,25.33,25.16,25.215,0.0,-2.0457957368706907
302,25.95,25.45,25.53,25.16,0.0,-1.9257957368706897
303,27.54,25.95,25.33,25.53,0.05999999999999983,-1.4305723909551666
304,27.24,27.54,25.45,25.33,0.040000000000000036,0.15942760904483322
305,27.22,27.24,25.95,25.45,0.0,-0.1405723909551675
306,26.56,27.22,27.54,25.95,0.0,-0.6013354470823984
307,26.48,26.56,27.24,27.54,0.0,-1.2613354470823985
308,26.13,26.48,27.22,27.24,0.0,-1.3413354470823968
309,26.35,26.13,26.56,27.22,0.0,-1.6913354470823982
310,26.33,26.35,26.48,26.56,0.0,-1.4657540927736505
311,26.3,26.33,26.13,26.48,0.0,-1.4857540927736537
312,26.12,26.3,26.35,26.13,0.0,-1.5157540927736513
313,25.78,26.12,26.33,26.35,0.0,-1.695754092773651
314,25.93,25.78,26.3,26.33,0.0,-2.035754092773651
315,25.94,25.93,26.12,26.3,0.0,-1.8857540927736522
316,25.94,25.94,25.78,26.12,0.0,-1.8757540927736507
317,26.1,25.94,25.93,25.78,0.0,-1.8757540927736507
318,25.86,26.1,25.94,25.93,0.0,-1.7157540927736505
319,25.54,25.86,25.94,25.94,0.0,-1.9557540927736525
320,25.83,25.54,26.1,25.94,0.0,-2.275754092773653
321,25.62,25.83,25.86,26.1,0.0,-1.9857540927736537
322,25.73,25.62,25.54,25.86,0.0,-2.195754092773651
323,25.89,25.73,25.83,25.54,0.0,-2.0857540927736515
324,25.76,25.89,25.62,25.83,0.0,-1.9257540927736514
325,26.1,25.76,25.73,25.62,0.0,-2.0557540927736504
326,26.14,26.1,25.89,25.73,0.0,-1.7157540927736505
327,26.19,26.14,25.76,25.89,0.0,-1.4382027061835387
328,26.23,26.19,26.1,25.76,0.0,-1.388202706183538
329,26.11,26.23,26.14,26.1,0.0,-1.3482027061835389
330,26.13,26.11,26.19,26.14,0.0,-1.4682027061835399
331,25.89,26.13,26.23,26.19,0.0,-1.4482027061835403
332,25.95,25.89,26.11,26.23,0.0,-1.6882027061835387
333,26.43,25.95,26.13,26.11,0.0,-1.62820270618354
334,26.6,26.43,25.89,26.13,0.0,-1.1482027061835396
335,26.47,26.6,25.95,25.89,0.0,-0.9782027061835379
336,26.77,26.47,26.43,25.95,0.0,-1.1082027061835404
337,26.9,26.77,26.6,26.43,0.0,-0.8082027061835397
338,27.405,26.9,26.47,26.6,0.0,-0.6782027061835407
339,27.32,27.405,26.77,26.47,0.0,-0.17320270618353817
340,27.769,27.32,26.9,26.77,0.0,-0.258202706183539
341,28.35,27.769,27.405,26.9,0.0,0.19079729381645905
342,28.35,28.35,27.32,27.405,0.0,0.7717972938164621
343,28.29,28.35,27.769,27.32,0.0,0.7717972938164621
344,28.3,28.29,28.35,27.769,0.0,0.7117972938164598
345,28.39,28.3,28.35,28.35,0.0,0.7217972938164614
346,28.57,28.39,28.29,28.35,0.0,0.8117972938164613
347,28.28,28.57,28.3,28.29,0.0,0.6854662223693992
348,28.5,28.28,28.39,28.3,0.0,0.3954662223694001
349,28.56,28.5,28.57,28.39,0.0,0.615466222369399
350,28.63,28.56,28.28,28.57,0.0,0.6754662223693977
351,28.57,28.63,28.5,28.28,0.010000000000000009,0.745466222369398
352,28.02,28.57,28.56,28.5,0.0,0.6854662223693992
353,28.1,28.02,28.63,28.56,0.0,0.13546622236939854
354,27.64,28.1,28.57,28.63,0.0,0.21546622236940038
355,27.86,27.64,28.02,28.57,0.0,-0.24453377763060047
356,27.89,27.86,28.1,28.02,0.0,-0.024533777630601605
357,27.6,27.89,27.64,28.1,0.0,0.0054662223693995315
358,28.13,27.6,27.86,27.64,0.0,-0.2845337776305996
359,27.87,28.13,27.89,27.86,0.0,0.24546622236939797
360,27.48,27.87,27.6,27.89,0.0,-0.014533777630600042
361,27.95,27.48,28.13,27.6,0.0,-0.4045337776306006
362,28.32,27.95,27.87,28.13,0.0,0.06546622236939825
363,28.86,28.32,27.48,27.87,0.0,0.43546622236939925
364,29.0,28.86,27.95,27.48,0.0,0.9754662223693984
365,28.03,29.0,28.32,27.95,0.0,1.1369590976537047
366,28.66,28.03,28.86,28.32,-0.16999999999999993,0.16695909765370587
367,28.44,28.66,29.0,28.86,0.030000000000000027,0.7969590976537049
368,28.58,28.44,28.03,29.0,0.0,0.576959097653706
369,28.48,28.58,28.66,28.03,0.0,1.2687147485958725
370,28.49,28.48,28.44,28.66,0.0,1.1687147485958747
371,28.52,28.49,28.58,28.44,0.0,1.1787147485958727
372,28.07,28.52,28.48,28.58,0.0,1.2087147485958738
373,28.06,28.07,28.49,28.48,0.0,0.7587147485958745
374,27.53,28.06,28.52,28.49,0.0,0.748714748595873
375,27.14,27.53,28.07,28.52,0.0,0.21871474859587536
376,27.18,27.14,28.06,28.07,0.0,-0.1712852514041252
377,27.72,27.18,27.53,28.06,0.0,-0.13128525140412606
378,27.41,27.72,27.14,27.53,0.0,0.4087147485958731
379,26.88,27.41,27.18,27.14,0.0,0.09871474859587437
380,27.02,26.88,27.72,27.18,0.0,-0.43128525140412677
381,27.09,27.02,27.41,27.72,0.0,-0.2912852514041262
382,27.05,27.09,26.88,27.41,0.0,-0.22128525140412592
383,27.46,27.05,27.02,26.88,0.0,-0.26128525140412506
384,27.12,27.46,27.09,27.02,0.0,0.14871474859587508
385,27.2,27.12,27.05,27.09,0.0,-0.19128525140412478
386,27.24,27.2,27.46,27.05,0.0,-0.11128525140412648
387,27.24,27.24,27.12,27.46,0.0,-0.07128525140412734
388,27.55,27.24,27.2,27.12,0.0,-0.07128525140412734
389,27.44,27.55,27.24,27.2,0.0,0.23871474859587494
390,27.46,27.44,27.24,27.24,0.0,0.1287147485958755
391,27.3,27.46,27.55,27.24,0.0,0.14871474859587508
392,27.3,27.3,27.44,27.55,0.0,0.10595889916846701
393,27.39,27.3,27.46,27.44,0.0,0.10595889916846701
394,27.62,27.39,27.3,27.46,0.0,0.19869397545991774
395,27.11,27.62,27.3,27.3,0.0,0.42869397545991816
396,27.36,27.11,27.39,27.3,0.0,-0.0813060245400834
397,27.26,27.36,27.62,27.39,0.0,0.1686939754599166
398,27.28,27.26,27.11,27.62,0.0,0.06869397545991873
399,27.49,27.28,27.36,27.11,0.0,0.0886939754599183
400,27.25,27.49,27.26,27.36,0.0,0.2986939754599156
401,27.44,27.25,27.28,27.26,0.0,0.05869397545991717
402,27.19,27.44,27.49,27.28,0.0,0.24869397545991845
403,27.26,27.19,27.25,27.49,0.0,-0.0013060245400815518
404,27.51,27.26,27.44,27.25,0.0,0.06869397545991873
405,27.51,27.51,27.19,27.44,0.0,0.31869397545991873
406,27.26,27.51,27.26,27.19,0.0,0.31869397545991873
407,27.12,27.26,27.51,27.26,0.0,0.06869397545991873
408,27.35,27.12,27.51,27.51,0.0,-0.07130602454008184
409,27.29,27.35,27.26,27.51,0.0,0.1586939754599186
410,27.19,27.29,27.12,27.26,0.0,0.09869397545991632
411,27.27,27.19,27.35,27.12,0.0,0.41974987503643035
412,27.58,27.27,27.29,27.35,0.0,0.49974987503642865
413,27.65,27.58,27.19,27.29,0.0,0.8097498750364274
414,28.25,27.65,27.27,27.19,0.0,0.8797498750364277
415,28.12,28.25,27.58,27.27,0.0,1.479749875036429
416,28.38,28.12,27.65,27.58,0.0,1.34974987503643
417,28.53,28.38,28.25,27.65,0.0,1.609749875036428
418,28.17,28.53,28.12,28.25,0.0,1.7597498750364302
419,27.99,28.17,28.38,28.12,0.0,1.3997498750364308
420,28.06,27.99,28.53,28.38,0.0,1.2197498750364275
421,28.03,28.06,28.17,28.53,0.0,1.2897498750364278
422,28.03,28.03,27.99,28.17,0.0,1.2597498750364302
423,27.8,28.03,28.06,27.99,0.0,1.2597498750364302
424,27.99,27.8,28.03,28.06,0.0,1.0297498750364298
425,28.41,27.99,28.03,28.03,0.0,1.2197498750364275
426,28.18,28.41,27.8,28.03,0.0,1.6397498750364292
427,28.699,28.18,27.99,27.8,0.0,1.4097498750364288
428,28.56,28.699,28.41,27.99,0.0,1.9287498750364307
429,27.74,28.56,28.18,28.41,0.10999999999999988,1.7880804339595713
430,27.63,27.74,28.699,28.18,0.010000000000000009,0.968080433959571
431,27.9,27.63,28.56,28.699,0.0,0.8580804339595716
432,28.15,27.9,27.74,28.56,0.0,1.1280804339595711
433,28.01,28.15,27.63,27.74,0.0,1.225594905561973
434,27.97,28.01,27.9,27.63,0.0,1.085594905561976
435,28.08,27.97,28.15,27.9,0.0,1.0455949055619733
436,28.24,28.08,28.01,28.15,0.0,1.1555949055619728
