,Close,Close.L1,Close.L3,Close.L4,Close.L6,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1,EPS - Est Avg (NTM).L2,std_15days.L1
28,26.57,26.25,26.04,25.93,24.67,0.0,-0.19708424600266383,-0.240000000000002,1.186138994505161
29,25.29,26.57,26.32,26.04,24.86,0.20999999999999996,0.12291575399733645,0.9100000000000001,1.3014453503701184
30,25.49,25.29,26.25,26.32,25.93,0.0,-1.1570842460026647,0.4800000000000004,1.42005868423339
31,25.25,25.49,26.57,26.25,26.04,0.0,-0.9570842460026654,-1.6999999999999993,1.4124092891226678
32,25.04,25.25,25.29,26.57,26.32,0.0,-1.1970842460026638,0.6699999999999982,1.367557085079954
33,24.67,25.04,25.49,25.29,26.25,0.0,-1.4070842460026647,0.860000000000003,1.325633002434255
34,24.21,24.67,25.25,25.49,26.57,0.0,-1.7770842460026621,0.00999999999999801,1.2524661386925513
35,24.35,24.21,25.04,25.25,25.29,0.0,-2.237084246002663,-0.5899999999999999,1.1953290043211653
36,25.72,24.35,24.67,25.04,25.49,-0.004999999999999893,-2.0970842460026624,-1.1499999999999986,1.0768154106305443
37,25.73,25.72,24.21,24.67,25.25,0.0,-0.727084246002665,-0.490000000000002,0.8960803535397923
38,25.09,25.73,24.35,24.21,25.04,0.0,-0.7170842460026634,0.8399999999999999,0.745045220743265
39,25.171,25.09,25.72,24.35,24.67,0.0,-1.357084246002664,0.2699999999999996,0.7231103452645183
40,25.58,25.171,25.73,25.72,24.21,0.010000000000000009,-1.2760842460026645,-0.4299999999999997,0.7121061986075093
41,24.57,25.58,25.09,25.73,24.35,0.0,-0.8670842460026655,0.6000000000000014,0.7034917469986678
42,24.59,24.57,25.171,25.09,25.72,0.0,-1.8770842460026635,-0.3000000000000007,0.6839495038447819
43,24.2,24.59,25.58,25.171,25.73,0.020000000000000018,-1.857084246002664,-1.4600000000000009,0.6614153438973551
44,24.75,24.2,24.57,25.58,25.09,0.0,-2.2470842460026645,0.610000000000003,0.622644414306164
45,24.61,24.75,24.59,24.57,25.171,0.0,-1.6970842460026638,0.0799999999999983,0.5319560221708265
46,24.92,24.61,24.2,24.59,25.58,-0.19000000000000017,-1.8370842460026644,-0.6999999999999993,0.5289553676373654
47,25.5,24.92,24.75,24.2,24.57,0.20000000000000018,-1.5270842460026621,0.0799999999999983,0.5146688903233478
48,25.21,25.5,24.61,24.75,24.59,0.0,-0.9470842460026638,-0.75,0.5057089036571284
49,25.74,25.21,24.92,24.61,24.2,0.0,-1.237084246002663,0.6099999999999994,0.5294884953109616
50,25.72,25.74,25.5,24.92,24.75,0.0,-0.7070842460026654,0.26000000000000156,0.530308598387589
51,25.49,25.72,25.21,25.5,24.61,0.0,-0.727084246002665,0.3299999999999983,0.5256028466256171
52,25.21,25.49,25.74,25.21,24.92,0.0,-0.9570842460026654,-0.14999999999999858,0.5144248475817663
53,25.74,25.21,25.72,25.74,25.5,0.0,-1.237084246002663,-0.3099999999999987,0.4991038349835009
54,25.809,25.74,25.49,25.72,25.21,0.0,-0.7070842460026654,3.849999999999998,0.4713476828151781
55,25.56,25.809,25.21,25.49,25.74,0.0,-0.6380842460026628,0.14000000000000057,0.500329006040739
56,25.71,25.56,25.74,25.21,25.72,0.0,-0.8870842460026651,-0.21999999999999886,0.5299927852159424
57,26.13,25.71,25.809,25.74,25.49,0.0,-0.737084246002663,-0.1999999999999993,0.5289277293327913
58,25.86,26.13,25.56,25.809,25.21,0.0,-0.3170842460026648,-0.030000000000001137,0.5176302872569515
59,26.38,25.86,25.71,25.56,25.74,0.0,-0.5870842460026644,0.7699999999999996,0.5298261799424229
60,25.99,26.38,26.13,25.71,25.809,0.0,-0.06708424600266483,0.5300000000000011,0.4369593748142897
61,25.75,25.99,25.86,26.13,25.56,0.0,-0.4570842460026654,0.9199999999999982,0.4492390073382823
62,26.35,25.75,26.38,25.86,25.71,0.0,-0.6970842460026638,-0.17999999999999972,0.3728350458695788
63,26.21,26.35,25.99,26.38,26.13,0.0,-0.09708424600266241,-0.25,0.3108767478936823
64,25.99,26.21,25.75,25.99,25.86,0.0,-0.23708424600266298,0.5150000000000006,0.3436638307582404
65,25.63,25.99,26.35,25.75,26.38,0.0,-0.4570842460026654,0.7349999999999994,0.3222245150438405
66,25.79,25.63,26.21,26.35,25.99,0.0,-0.8170842460026648,1.2500000000000036,0.322966266851214
67,25.57,25.79,25.99,26.21,25.75,0.0,-0.6570842460026647,-0.3500000000000014,0.3265675311186837
68,24.8,25.57,25.63,25.99,26.35,0.0,-0.8770842460026635,0.030000000000001137,0.3115272211602214
69,24.63,24.8,25.79,25.63,26.21,0.0,-1.6470842460026631,0.4199999999999946,0.2674772264449195
70,24.03,24.63,25.57,25.79,25.99,0.0,-1.8170842460026648,-1.4899999999999984,0.3894341071471831
71,24.16,24.03,24.8,25.57,25.63,0.0,-2.4170842460026627,-0.0799999999999983,0.4987508205029651
72,24.22,24.16,24.63,24.8,25.79,0.0,-2.2870842460026637,0.2699999999999996,0.669177177762433
73,24.79,24.22,24.03,24.63,25.57,0.0,-2.227084246002665,1.25,0.7718240608794082
74,24.41,24.79,24.16,24.03,24.8,0.0,-1.6570842460026647,-0.28000000000000114,0.8252428214081683
75,24.4,24.41,24.22,24.16,24.63,0.0,-2.0370842460026637,2.1300000000000026,0.8310876407856553
76,24.61,24.4,24.79,24.22,24.03,0.0,-2.0470842460026653,0.00999999999999801,0.8125960749058421
77,24.639,24.61,24.41,24.79,24.16,0.0,-1.8370842460026644,0.6899999999999977,0.8088604565036162
78,24.88,24.639,24.4,24.41,24.22,0.0,-1.8080842460026645,0.3400000000000034,0.7984580377798437
79,24.87,24.88,24.61,24.4,24.79,0.0,-1.5670842460026648,-0.490000000000002,0.7157785438314869
80,24.09,24.87,24.639,24.61,24.41,0.0,-1.5770842460026628,-0.1700000000000017,0.6214227684458117
81,23.67,24.09,24.88,24.639,24.4,0.0,-2.357084246002664,0.1600000000000037,0.5340870002251726
82,23.75,23.67,24.87,24.88,24.61,0.0,-2.777084246002662,0.13000000000000256,0.5023752818456773
83,24.68,23.75,24.09,24.87,24.639,0.0,-2.697084246002664,-2.1700000000000017,0.4577738784700625
84,24.88,24.68,23.67,24.09,24.88,0.0,-1.7670842460026641,0.3299999999999983,0.396038201620572
85,24.99,24.88,23.75,23.67,24.87,0.0,-1.5670842460026648,0.39000000000000057,0.3884466869100935
86,24.65,24.99,24.68,23.75,24.09,0.0,-1.4570842460026654,0.5799999999999983,0.4045725198397976
87,25.39,24.65,24.88,24.68,23.67,0.0,-1.7970842460026653,0.5510000000000019,0.4167178673303805
88,25.959,25.39,24.99,24.88,23.75,0.0,-1.0570842460026633,-1.070999999999998,0.4098924016768066
89,26.07,25.959,24.65,24.99,24.68,0.0,-0.4880842460026642,1.7100000000000009,0.4605959597035538
90,26.07,26.07,25.39,24.65,24.88,0.0,-0.37708424600266355,0.0,0.5816647127815455
91,26.33,26.07,25.959,25.39,24.99,0.0,-0.37708424600266355,0.00999999999999801,0.6806325699216099
92,25.78,26.33,26.07,25.959,24.65,0.0,-0.11708424600266554,-0.3500000000000014,0.7491767735956835
93,25.7,25.78,26.07,26.07,25.39,0.0,-0.6670842460026627,-0.46000000000000085,0.8319750053480027
94,25.26,25.7,26.33,26.07,25.959,0.0,-0.7470842460026645,0.5399999999999991,0.8491304628012957
95,25.75,25.26,25.78,26.33,26.07,0.0,-1.1870842460026623,-0.17999999999999972,0.8622770905876953
96,25.63,25.75,25.7,25.78,26.07,0.0,-0.6970842460026638,-0.00999999999999801,0.8599068443455843
97,25.64,25.63,25.26,25.7,26.33,0.010000000000000009,-0.8170842460026648,1.3299999999999983,0.8194355606728561
98,26.15,25.64,25.75,25.26,25.78,0.0,-0.8070842460026633,-0.4200000000000017,0.6941469379235001
99,26.88,26.15,25.63,25.75,25.7,0.0,-0.29708424600266525,0.020000000000003126,0.5258117262182078
100,26.5,26.88,25.64,25.63,25.26,0.0,0.4329157539973352,0.9299999999999997,0.4944006183537512
101,27.42,26.5,26.15,25.64,25.75,0.0,0.05291575399733617,0.6000000000000014,0.5483078471425473
102,27.7,27.42,26.88,26.15,25.63,0.0,0.9729157539973379,-0.1700000000000017,0.5373264238005474
103,27.47,27.7,26.5,26.88,25.64,0.0,1.2529157539973355,1.3699999999999974,0.5702208177122096
104,26.91,27.47,27.42,26.5,26.15,0.0,1.022915753997335,1.4600000000000009,0.6840714735701094
105,27.309,26.91,27.7,27.42,26.88,0.0,0.4629157539973363,-0.00999999999999801,0.7552861331026425
106,27.4,27.309,27.47,27.7,26.5,0.0,0.8619157539973372,-2.25,0.7688284222485161
107,27.27,27.4,26.91,27.47,27.42,0.0,0.9529157539973347,-0.6000000000000014,0.8028614717727728
108,27.52,27.27,27.309,26.91,27.7,0.039999999999999813,0.8229157539973357,1.6200000000000045,0.8401437348680848
109,26.69,27.52,27.4,27.309,27.47,0.0,1.0729157539973357,-0.8400000000000034,0.8370216302604189
110,26.89,26.69,27.27,27.4,26.91,0.010000000000000009,0.24291575399733745,-0.75,0.8292300904195062
111,26.04,26.89,27.52,27.27,27.309,-0.21999999999999997,0.44291575399733674,-1.3599999999999994,0.7249617198432585
112,26.38,26.04,26.69,27.52,27.4,0.0,-0.4070842460026647,-1.340200000000003,0.6622798789750736
113,26.45,26.38,26.89,26.69,27.27,0.0,-0.06708424600266483,0.35020000000000095,0.6131134207197447
114,26.0,26.45,26.04,26.89,27.52,0.0,0.0029157539973354574,-0.46000000000000085,0.5264769429220729
115,26.89,26.0,26.38,26.04,26.69,0.0,-0.44708424600266383,5.240000000000002,0.4980914718058465
116,26.61,26.89,26.45,26.38,26.89,0.0,0.44291575399733674,1.2000000000000028,0.5597984926569135
117,26.47,26.61,26.0,26.45,26.04,0.0,0.1629157539973356,0.28999999999999915,0.54732159084904
118,26.23,26.47,26.89,26.0,26.38,0.0,0.02291575399733503,0.4799999999999969,0.5381466165947537
119,26.41,26.23,26.61,26.89,26.45,0.0,-0.2170842460026634,-0.6899999999999977,0.5002300137603367
120,26.17,26.41,26.47,26.61,26.0,0.0,-0.03708424600266369,-0.730000000000004,0.4874239085915531
121,26.18,26.17,26.23,26.47,26.89,0.0,-0.2770842460026621,0.980000000000004,0.4918441197119654
122,25.66,26.18,26.41,26.23,26.61,0.0,-0.2670842460026641,-1.6099999999999994,0.4795265522217868
123,25.65,25.66,26.17,26.41,26.47,0.0,-0.7870842460026637,-0.38000000000000256,0.4411618858466918
124,25.71,25.65,26.18,26.17,26.23,0.0,-0.7970842460026653,-0.9799999999999969,0.4484013933116282
125,25.58,25.71,25.66,26.18,26.41,0.0,-0.737084246002663,0.269999999999996,0.3814421256732081
126,25.61,25.58,25.65,25.66,26.17,0.0,-0.8670842460026655,0.07000000000000028,0.39620461284303
127,25.73,25.61,25.71,25.65,26.18,0.0,-0.8370842460026644,0.14000000000000057,0.389215327843819
128,25.6,25.73,25.58,25.71,25.66,0.0,-0.7170842460026634,-0.21999999999999886,0.4138955469795778
129,25.63,25.6,25.61,25.58,25.65,0.0,-0.8470842460026624,0.9200000000000017,0.4202040320742159
130,25.54,25.63,25.73,25.61,25.71,0.0,-0.8170842460026648,0.35999999999999943,0.4254689289757943
131,25.7,25.54,25.6,25.73,25.58,0.0,-0.9070842460026647,0.0899999999999963,0.4380780534931887
132,26.62,25.7,25.63,25.6,25.61,0.0,-0.7470842460026645,-0.19999999999999574,0.3787359929831762
133,26.45,26.62,25.54,25.63,25.73,0.0,0.17291575399733716,2.9200000000000017,0.329809468806288
134,26.24,26.45,25.7,25.54,25.6,0.0,0.0029157539973354574,0.5499999999999972,0.3512670941442875
135,26.22,26.24,26.62,25.7,25.63,0.0,-0.2070842460026654,0.18999999999999773,0.3714732573852137
136,26.5,26.22,26.45,26.62,25.54,0.0,-0.22708424600266497,1.9400000000000048,0.3565282330368537
137,26.57,26.5,26.24,26.45,25.7,0.0,0.05291575399733617,-0.480000000000004,0.3597393236113909
138,26.42,26.57,26.22,26.24,26.62,0.0,0.12291575399733645,0.6300000000000026,0.3875527613850054
139,26.51,26.42,26.5,26.22,26.45,0.0,-0.027084246002662127,0.0799999999999983,0.417999772157605
140,26.52,26.51,26.57,26.5,26.24,0.0,0.06291575399733773,-0.04999999999999716,0.4248730902953764
141,27.26,26.52,26.42,26.57,26.22,0.0,-0.08591451017325014,0.05999999999999517,0.4348869584922811
142,28.3,27.26,26.51,26.42,26.5,0.0,0.6540854898267519,0.38000000000000256,0.4282489262766961
143,28.43,28.3,26.52,26.51,26.57,0.0,1.694085489826751,1.009999999999998,0.4937003139557443
144,28.38,28.43,27.26,26.52,26.42,0.0,1.82408548982675,-1.1400000000000006,0.7064181953111537
145,28.84,28.38,28.3,27.26,26.51,0.0,1.786079317887964,1.1000000000000014,0.8410520622580817
146,28.37,28.84,28.43,28.3,26.52,0.0,2.2460793178879648,-0.769999999999996,0.9125902434175772
147,27.55,28.37,28.38,28.43,27.26,0.0,1.776079317887966,0.759999999999998,0.9876774102239388
148,27.84,27.55,28.84,28.38,28.3,0.0,0.9560793178879656,-0.6000000000000014,0.9777150232387076
149,28.34,27.84,28.37,28.84,28.43,0.0,1.2460793178879648,-0.46000000000000085,0.9694362623023068
150,28.36,28.34,27.55,28.37,28.38,0.0,1.7460793178879648,-1.0300000000000011,0.9551290114803488
151,28.9,28.36,27.84,27.55,28.84,0.0,1.7660793178879644,0.490000000000002,0.937694741678457
152,28.5,28.9,28.34,27.84,28.37,0.0,2.3060793178879635,-0.1700000000000017,0.8957874960587682
153,29.5,28.5,28.36,28.34,27.55,0.0,1.906079317887965,0.730000000000004,0.8971897925241474
154,29.96,29.5,28.9,28.36,27.84,0.0,2.906079317887965,-0.0800000000000054,0.8495197522858479
155,29.07,29.96,28.5,28.9,28.34,0.0,3.3660793178879658,1.730000000000004,0.8380476176947279
156,29.6,29.07,29.5,28.5,28.36,0.0,2.476079317887965,-0.3100000000000023,0.8419591665248606
157,28.46,29.6,29.96,29.5,28.9,0.0,3.0060793178879663,-0.11199999999999477,0.6932600693892037
158,28.24,28.46,29.07,29.96,28.5,0.0,1.8660793178879658,2.971999999999994,0.6549096629815954
159,28.19,28.24,29.6,29.07,29.5,0.0,1.6460793178879634,-0.8299999999999983,0.6498644547317616
160,28.83,28.19,28.46,29.6,29.96,0.0,1.5960793178879662,0.4399999999999977,0.6567611727981781
161,27.8,28.83,28.24,28.46,29.07,0.0,1.814875259822454,-1.4899999999999949,0.6643493057119877
162,28.52,27.8,28.19,28.24,29.6,0.0,0.7848752598224564,1.2999999999999972,0.6641478607602234
163,28.5,28.52,28.83,28.19,28.46,0.0,1.5048752598224553,-1.4299999999999997,0.6966600592076728
164,29.08,28.5,27.8,28.83,28.24,0.0,1.4848752598224557,0.6899999999999977,0.6334576319127994
165,29.19,29.08,28.52,27.8,28.19,0.0,2.064875259822454,0.970000000000006,0.5930213197805674
166,29.14,29.19,28.5,28.52,28.83,0.0,2.174875259822457,2.799999999999997,0.5901024931153508
167,28.82,29.14,29.08,28.5,27.8,0.0,2.1248752598224563,1.259999999999998,0.5880897242849291
168,28.94,28.82,29.19,29.08,28.52,0.0,1.804875259822456,0.759999999999998,0.5935831469819141
169,28.91,28.94,29.14,29.19,28.5,0.0,1.924875259822457,0.7900000000000063,0.5862471443731855
170,28.78,28.91,28.82,29.14,29.08,0.0,1.8948752598224559,2.1599999999999966,0.5598145951584159
171,28.68,28.78,28.94,28.82,29.19,0.0,1.7648752598224569,0.20000000000000284,0.4650724469933486
172,29.07,28.68,28.91,28.94,29.14,0.0,1.6648752598224554,0.23999999999999488,0.456894277653355
173,29.23,29.07,28.78,28.91,28.82,0.0,2.054875259822456,1.6099999999999994,0.3889399512961939
174,28.93,29.23,28.68,28.78,28.94,0.0,2.214875259822456,-1.3699999999999974,0.3969970612821544
175,29.35,28.93,29.07,28.68,28.91,0.0,1.9148752598224554,1.3699999999999974,0.3950925147836834
176,29.353,29.35,29.23,29.07,28.78,0.0,2.334875259822457,-0.21999999999999886,0.3610737953857711
177,28.89,29.353,28.93,29.23,28.68,0.0,2.3378752598224573,-0.09999999999999432,0.3854212290592254
178,28.91,28.89,29.35,28.93,29.07,0.0,1.8748752598224563,-0.240000000000002,0.2712500691244155
179,26.61,28.91,29.353,29.35,29.23,0.07000000000000006,1.8920259091455058,-5.32,0.2431427760058062
180,26.91,26.61,28.89,29.353,28.93,0.0,-0.4079740908544949,0.28999999999999915,0.203897803533325
181,27.2,26.91,28.91,28.89,29.35,0.0,0.05832339716016577,0.18900000000000006,0.6530653945232514
182,26.74,27.2,26.61,28.91,29.353,0.0,0.3483233971601649,0.31099999999999994,0.8145320187222906
183,26.12,26.74,26.91,26.61,28.89,0.0,-0.11167660283983594,1.9099999999999966,0.890421906417723
184,26.14,26.12,27.2,26.91,28.91,0.0,-0.7316766028398334,-0.03999999999999915,1.0038156394952409
185,26.68,26.14,26.74,27.2,26.61,0.0,-0.7116766028398338,-0.8599999999999994,1.1548905245994203
186,26.07,26.68,26.12,26.74,26.91,0.0,-0.17167660283983466,-1.3999999999999986,1.257918851951603
187,26.1,26.07,26.14,26.12,27.2,0.0,-0.7816766028398341,2.3100000000000023,1.2886503940538871
188,26.23,26.1,26.68,26.14,26.74,0.0,-0.751676602839833,0.11999999999999744,1.3534073859636475
189,26.1,26.23,26.07,26.68,26.12,0.0,-0.621676602839834,-0.11999999999999744,1.3632259464052106
190,26.001,26.1,26.1,26.07,26.14,0.0,-0.751676602839833,-1.75,1.318294074425986
191,25.8,26.001,26.23,26.1,26.68,0.0,-0.8506766028398332,-0.6799999999999997,1.2777309240547148
192,25.98,25.8,26.1,26.23,26.07,0.0,-1.0516766028398337,-2.3300000000000054,1.1544061223148876
193,25.69,25.98,26.001,26.1,26.1,0.0,-0.871676602839834,0.25,0.9736089319541762
194,25.5,25.69,25.8,26.001,26.23,0.0,-1.1594225445224495,1.9000000000000057,0.7759302680991252
195,25.15,25.5,25.98,25.8,26.1,0.0,-1.3494225445224508,0.6699999999999946,0.4329955130087536
196,25.15,25.15,25.69,25.98,26.001,0.0,-1.6994225445224522,-2.3499999999999943,0.4680857369572979
197,25.35,25.15,25.5,25.69,25.8,0.0,-1.6994225445224522,-2.0900000000000034,0.501469336288965
198,25.1,25.35,25.15,25.5,25.98,0.0,-1.4994225445224494,-1.8599999999999994,0.4577278979605992
199,25.11,25.1,25.15,25.15,25.69,0.0,-1.7494225445224494,1.0300000000000011,0.4290814885421231
200,25.73,25.11,25.35,25.15,25.5,0.0,-1.7394225445224514,-0.6799999999999997,0.4659927140243823
201,25.4,25.73,25.1,25.35,25.15,0.0,-1.1194225445224504,-0.2700000000000031,0.4881080774153358
202,25.45,25.4,25.11,25.1,25.15,0.0,-1.4494225445224522,2.75,0.4123584547915753
203,25.71,25.45,25.73,25.11,25.35,0.0,-1.6970756001990814,1.1400000000000006,0.4021823443355495
204,25.84,25.71,25.4,25.73,25.1,0.0,-1.4370756001990799,0.490000000000002,0.3819806402473952
205,25.66,25.84,25.45,25.4,25.11,0.0,-1.3070756001990809,1.009999999999998,0.3403721632622296
206,25.67,25.66,25.71,25.45,25.73,0.0,-1.4870756001990806,0.6799999999999997,0.3160055303916301
207,26.2,25.67,25.84,25.71,25.4,0.0,-1.477075600199079,-0.7199999999999989,0.2910375528052304
208,25.98,26.2,25.66,25.84,25.45,0.0,-0.9470756001990814,-2.4200000000000017,0.2835606930917381
209,26.24,25.98,25.67,25.66,25.71,0.0,-1.1670756001990803,0.28999999999999915,0.3142292157008958
210,26.38,26.24,26.2,25.67,25.84,0.0,-0.9070756001990823,-0.23999999999999488,0.3341228744610212
211,26.59,26.38,25.98,26.2,25.66,0.0,-0.7670756001990817,-0.480000000000004,0.3802906156887813
212,26.61,26.59,26.24,25.98,25.67,0.0,-0.5570756001990809,-1.7399999999999949,0.411649411629894
213,26.65,26.61,26.38,26.24,26.2,0.0,-0.5370756001990813,-0.14000000000000057,0.4492448690646917
214,26.74,26.65,26.59,26.38,25.98,0.0,-0.49707560019908215,1.5999999999999943,0.4834676332299321
215,27.06,26.74,26.61,26.59,26.24,0.0,-0.4070756001990823,0.19000000000000483,0.4785573558698504
216,27.04,27.06,26.65,26.61,26.38,0.0,-0.087075600199082,-0.5800000000000054,0.4593577296721188
217,27.4,27.04,26.74,26.65,26.59,0.0,-0.10707560019908158,-0.9099999999999966,0.516594157738474
218,27.36,27.4,27.06,26.74,26.61,0.0,0.25292439980091785,-1.9200000000000017,0.5211096219561078
219,27.18,27.36,27.04,27.06,26.65,0.0,0.2129243998009187,1.1700000000000017,0.5485417898739298
220,27.15,27.18,27.4,27.04,26.74,0.0,0.03292439980091899,0.490000000000002,0.5686558922666002
221,27.04,27.15,27.36,27.4,27.06,0.0,0.002924399800917854,0.6499999999999986,0.5636969804019578
222,27.21,27.04,27.18,27.36,27.04,0.0,-0.10707560019908158,2.5899999999999963,0.5187301344446377
223,27.46,27.21,27.15,27.18,27.4,0.0,-1.8240420869652496,0.8400000000000034,0.442587629203313
224,27.52,27.46,27.04,27.15,27.36,0.0,-1.5740420869652496,0.14999999999999858,0.4254107259041381
225,27.37,27.52,27.21,27.04,27.18,0.0,-1.5140420869652509,0.0,0.3804596217859709
226,27.45,27.37,27.46,27.21,27.15,0.0,-1.6640420869652495,-0.6400000000000006,0.3547594758625707
227,28.14,27.45,27.52,27.46,27.04,0.0,-1.5840420869652512,-0.21000000000000085,0.3159611187653138
228,28.24,28.14,27.37,27.52,27.21,0.0,-0.8940420869652499,-0.7199999999999989,0.295742809758428
229,28.21,28.24,27.45,27.37,27.46,0.0,-0.794042086965252,1.3700000000000045,0.354458675138517
230,28.16,28.21,28.14,27.45,27.52,0.0,-0.8240420869652496,-0.240000000000002,0.3969790686577581
231,27.66,28.16,28.24,28.14,27.37,0.0,-0.8740420869652503,-1.1300000000000026,0.4147437533614956
232,27.57,27.66,28.21,28.24,27.45,0.0,-1.3740420869652503,-1.6599999999999966,0.4365263315027379
233,27.43,27.57,28.16,28.21,28.14,0.0,-1.4640420869652502,1.3500000000000014,0.4158124577258359
234,27.7,27.43,27.66,28.16,28.24,0.0,-1.6040420869652507,1.3599999999999994,0.4131562600737103
235,27.54,27.7,27.57,27.66,28.21,0.0,-1.3340420869652512,1.9599999999999937,0.4108666798018898
236,27.81,27.54,27.43,27.57,28.16,0.0,-1.4940420869652513,0.8900000000000006,0.3958258395280622
237,28.1,27.81,27.7,27.43,27.66,0.0,-1.2240420869652517,0.38000000000000256,0.3749603153604899
238,28.3,28.1,27.54,27.7,27.57,0.0,-0.934042086965249,-0.46000000000000085,0.3367321954143549
239,28.01,28.3,27.81,27.54,27.43,0.0,-0.7340420869652498,0.8900000000000006,0.3227220534911177
240,28.48,28.01,28.1,27.81,27.7,0.050000000000000044,-1.0358874568625076,-0.4099999999999966,0.3398669207344603
241,28.8,28.48,28.3,28.1,27.54,0.26,-0.5658874568625087,0.9799999999999969,0.3331408968332428
242,28.25,28.8,28.01,28.3,27.81,0.0,-0.24588745686250846,-0.07000000000000028,0.3429910452808606
243,27.71,28.25,28.48,28.01,28.1,0.0,-0.7389333091375683,-0.0799999999999983,0.3853569773599542
244,27.91,27.71,28.8,28.48,28.3,0.0,-1.2789333091375674,-1.2899999999999991,0.3890366612666781
245,27.65,27.91,28.25,28.8,28.01,0.0,-1.0789333091375681,-3.780000000000001,0.3914296141800504
246,27.4,27.65,27.71,28.25,28.48,0.0,-1.3389333091375697,-2.740000000000002,0.3865820925569556
247,27.29,27.4,27.91,27.71,28.8,0.0,-1.5889333091375697,1.1799999999999997,0.3903331910048137
248,27.01,27.29,27.65,27.91,28.25,0.020000000000000018,-1.6989333091375691,-2.1299999999999955,0.408437207390503
249,26.96,27.01,27.4,27.65,27.71,0.0,-1.9789333091375667,-3.3300000000000054,0.4308993916383339
250,27.08,26.96,27.29,27.4,27.91,0.0,-2.0289333091375674,0.45000000000000284,0.4745042525776624
251,26.9,27.08,27.01,27.29,27.65,0.0,-1.9062354109655004,0.6499999999999986,0.5282027027932511
252,27.02,26.9,26.96,27.01,27.4,0.0,-2.0862354109655,0.3100000000000023,0.557812052320749
253,27.15,27.02,27.08,26.96,27.29,0.0,-1.9662354109654991,-0.490000000000002,0.6024790057594978
254,26.95,27.15,26.9,27.08,27.01,0.0,-1.8362354109655001,-0.269999999999996,0.6185682392967385
255,26.59,26.95,27.02,26.9,26.96,0.0,-2.0362354109654994,1.5499999999999972,0.6035119440961109
