,Close,Close.L1,Close.L2,Close.L6,Close.L10,Close.L13,EPS - Est High (NTM).L1
150,28.36,28.34,27.84,28.38,26.52,26.57,0.0
151,28.9,28.36,28.34,28.84,27.26,26.42,0.0
152,28.5,28.9,28.36,28.37,28.3,26.51,0.0
153,29.5,28.5,28.9,27.55,28.43,26.52,0.0
154,29.96,29.5,28.5,27.84,28.38,27.26,0.0
155,29.07,29.96,29.5,28.34,28.84,28.3,0.0
156,29.6,29.07,29.96,28.36,28.37,28.43,0.0
157,28.46,29.6,29.07,28.9,27.55,28.38,0.0
158,28.24,28.46,29.6,28.5,27.84,28.84,0.0
159,28.19,28.24,28.46,29.5,28.34,28.37,0.0
160,28.83,28.19,28.24,29.96,28.36,27.55,0.0
161,27.8,28.83,28.19,29.07,28.9,27.84,0.0
162,28.52,27.8,28.83,29.6,28.5,28.34,0.0
163,28.5,28.52,27.8,28.46,29.5,28.36,0.0
164,29.08,28.5,28.52,28.24,29.96,28.9,0.0
165,29.19,29.08,28.5,28.19,29.07,28.5,0.0
166,29.14,29.19,29.08,28.83,29.6,29.5,0.0
167,28.82,29.14,29.19,27.8,28.46,29.96,0.0
168,28.94,28.82,29.14,28.52,28.24,29.07,0.0
169,28.91,28.94,28.82,28.5,28.19,29.6,0.0
170,28.78,28.91,28.94,29.08,28.83,28.46,0.0
171,28.68,28.78,28.91,29.19,27.8,28.24,0.0
172,29.07,28.68,28.78,29.14,28.52,28.19,0.0
173,29.23,29.07,28.68,28.82,28.5,28.83,0.0
174,28.93,29.23,29.07,28.94,29.08,27.8,0.0
175,29.35,28.93,29.23,28.91,29.19,28.52,0.0
176,29.353,29.35,28.93,28.78,29.14,28.5,0.0
177,28.89,29.353,29.35,28.68,28.82,29.08,0.0
178,28.91,28.89,29.353,29.07,28.94,29.19,0.0
179,26.61,28.91,28.89,29.23,28.91,29.14,0.07000000000000006
180,26.91,26.61,28.91,28.93,28.78,28.82,0.0
181,27.2,26.91,26.61,29.35,28.68,28.94,0.0
182,26.74,27.2,26.91,29.353,29.07,28.91,0.0
183,26.12,26.74,27.2,28.89,29.23,28.78,0.0
184,26.14,26.12,26.74,28.91,28.93,28.68,0.0
185,26.68,26.14,26.12,26.61,29.35,29.07,0.0
186,26.07,26.68,26.14,26.91,29.353,29.23,0.0
187,26.1,26.07,26.68,27.2,28.89,28.93,0.0
188,26.23,26.1,26.07,26.74,28.91,29.35,0.0
189,26.1,26.23,26.1,26.12,26.61,29.353,0.0
190,26.001,26.1,26.23,26.14,26.91,28.89,0.0
191,25.8,26.001,26.1,26.68,27.2,28.91,0.0
192,25.98,25.8,26.001,26.07,26.74,26.61,0.0
193,25.69,25.98,25.8,26.1,26.12,26.91,0.0
194,25.5,25.69,25.98,26.23,26.14,27.2,0.0
195,25.15,25.5,25.69,26.1,26.68,26.74,0.0
196,25.15,25.15,25.5,26.001,26.07,26.12,0.0
197,25.35,25.15,25.15,25.8,26.1,26.14,0.0
198,25.1,25.35,25.15,25.98,26.23,26.68,0.0
199,25.11,25.1,25.35,25.69,26.1,26.07,0.0
200,25.73,25.11,25.1,25.5,26.001,26.1,0.0
201,25.4,25.73,25.11,25.15,25.8,26.23,0.0
202,25.45,25.4,25.73,25.15,25.98,26.1,0.0
203,25.71,25.45,25.4,25.35,25.69,26.001,0.0
204,25.84,25.71,25.45,25.1,25.5,25.8,0.0
205,25.66,25.84,25.71,25.11,25.15,25.98,0.0
206,25.67,25.66,25.84,25.73,25.15,25.69,0.0
207,26.2,25.67,25.66,25.4,25.35,25.5,0.0
208,25.98,26.2,25.67,25.45,25.1,25.15,0.0
209,26.24,25.98,26.2,25.71,25.11,25.15,0.0
210,26.38,26.24,25.98,25.84,25.73,25.35,0.0
211,26.59,26.38,26.24,25.66,25.4,25.1,0.0
212,26.61,26.59,26.38,25.67,25.45,25.11,0.0
213,26.65,26.61,26.59,26.2,25.71,25.73,0.0
214,26.74,26.65,26.61,25.98,25.84,25.4,0.0
215,27.06,26.74,26.65,26.24,25.66,25.45,0.0
216,27.04,27.06,26.74,26.38,25.67,25.71,0.0
217,27.4,27.04,27.06,26.59,26.2,25.84,0.0
218,27.36,27.4,27.04,26.61,25.98,25.66,0.0
219,27.18,27.36,27.4,26.65,26.24,25.67,0.0
220,27.15,27.18,27.36,26.74,26.38,26.2,0.0
221,27.04,27.15,27.18,27.06,26.59,25.98,0.0
222,27.21,27.04,27.15,27.04,26.61,26.24,0.0
223,27.46,27.21,27.04,27.4,26.65,26.38,0.0
224,27.52,27.46,27.21,27.36,26.74,26.59,0.0
225,27.37,27.52,27.46,27.18,27.06,26.61,0.0
226,27.45,27.37,27.52,27.15,27.04,26.65,0.0
227,28.14,27.45,27.37,27.04,27.4,26.74,0.0
228,28.24,28.14,27.45,27.21,27.36,27.06,0.0
229,28.21,28.24,28.14,27.46,27.18,27.04,0.0
230,28.16,28.21,28.24,27.52,27.15,27.4,0.0
231,27.66,28.16,28.21,27.37,27.04,27.36,0.0
232,27.57,27.66,28.16,27.45,27.21,27.18,0.0
233,27.43,27.57,27.66,28.14,27.46,27.15,0.0
234,27.7,27.43,27.57,28.24,27.52,27.04,0.0
235,27.54,27.7,27.43,28.21,27.37,27.21,0.0
236,27.81,27.54,27.7,28.16,27.45,27.46,0.0
237,28.1,27.81,27.54,27.66,28.14,27.52,0.0
238,28.3,28.1,27.81,27.57,28.24,27.37,0.0
239,28.01,28.3,28.1,27.43,28.21,27.45,0.0
240,28.48,28.01,28.3,27.7,28.16,28.14,0.050000000000000044
241,28.8,28.48,28.01,27.54,27.66,28.24,0.26
242,28.25,28.8,28.48,27.81,27.57,28.21,0.0
243,27.71,28.25,28.8,28.1,27.43,28.16,0.0
244,27.91,27.71,28.25,28.3,27.7,27.66,0.0
245,27.65,27.91,27.71,28.01,27.54,27.57,0.0
246,27.4,27.65,27.91,28.48,27.81,27.43,0.0
247,27.29,27.4,27.65,28.8,28.1,27.7,0.0
248,27.01,27.29,27.4,28.25,28.3,27.54,0.020000000000000018
249,26.96,27.01,27.29,27.71,28.01,27.81,0.0
250,27.08,26.96,27.01,27.91,28.48,28.1,0.0
251,26.9,27.08,26.96,27.65,28.8,28.3,0.0
252,27.02,26.9,27.08,27.4,28.25,28.01,0.0
253,27.15,27.02,26.9,27.29,27.71,28.48,0.0
254,26.95,27.15,27.02,27.01,27.91,28.8,0.0
255,26.59,26.95,27.15,26.96,27.65,28.25,0.0
256,26.99,26.59,26.95,27.08,27.4,27.71,0.0
257,26.77,26.99,26.59,26.9,27.29,27.91,0.0
258,26.46,26.77,26.99,27.02,27.01,27.65,0.0
259,26.57,26.46,26.77,27.15,26.96,27.4,0.010000000000000009
260,26.61,26.57,26.46,26.95,27.08,27.29,0.0
261,26.88,26.61,26.57,26.59,26.9,27.01,0.0
262,26.7,26.88,26.61,26.99,27.02,26.96,0.0
263,26.5,26.7,26.88,26.77,27.15,27.08,0.0
264,26.53,26.5,26.7,26.46,26.95,26.9,0.0
265,26.7,26.53,26.5,26.57,26.59,27.02,0.0
266,26.39,26.7,26.53,26.61,26.99,27.15,0.0
267,26.37,26.39,26.7,26.88,26.77,26.95,0.0
268,26.37,26.37,26.39,26.7,26.46,26.59,0.0
269,26.35,26.37,26.37,26.5,26.57,26.99,0.0
270,25.83,26.35,26.37,26.53,26.61,26.77,0.0
271,25.72,25.83,26.35,26.7,26.88,26.46,0.0
272,25.37,25.72,25.83,26.39,26.7,26.57,0.0
273,25.09,25.37,25.72,26.37,26.5,26.61,0.0
274,25.38,25.09,25.37,26.37,26.53,26.88,0.0
275,25.16,25.38,25.09,26.35,26.7,26.7,0.0
276,25.18,25.16,25.38,25.83,26.39,26.5,0.0
277,25.13,25.18,25.16,25.72,26.37,26.53,0.0
278,24.89,25.13,25.18,25.37,26.37,26.7,0.0
279,24.63,24.89,25.13,25.09,26.35,26.39,0.0
280,24.5,24.63,24.89,25.38,25.83,26.37,0.0
281,24.15,24.5,24.63,25.16,25.72,26.37,0.0
282,24.41,24.15,24.5,25.18,25.37,26.35,0.0
283,25.19,24.41,24.15,25.13,25.09,25.83,0.0
284,25.03,25.19,24.41,24.89,25.38,25.72,-0.25
285,25.31,25.03,25.19,24.63,25.16,25.37,0.0
286,25.2,25.31,25.03,24.5,25.18,25.09,0.0
287,24.93,25.2,25.31,24.15,25.13,25.38,0.0
288,25.08,24.93,25.2,24.41,24.89,25.16,0.0
289,25.85,25.08,24.93,25.19,24.63,25.18,0.0
290,25.951,25.85,25.08,25.03,24.5,25.13,0.0
291,25.8,25.951,25.85,25.31,24.15,24.89,0.0
292,25.59,25.8,25.951,25.2,24.41,24.63,0.0
293,25.48,25.59,25.8,24.93,25.19,24.5,0.0
294,25.61,25.48,25.59,25.08,25.03,24.15,0.0
295,25.45,25.61,25.48,25.85,25.31,24.41,0.0
296,25.51,25.45,25.61,25.951,25.2,25.19,0.0
297,25.215,25.51,25.45,25.8,24.93,25.03,0.0
298,25.16,25.215,25.51,25.59,25.08,25.31,0.0
299,25.53,25.16,25.215,25.48,25.85,25.2,0.0
300,25.33,25.53,25.16,25.61,25.951,24.93,0.0
301,25.45,25.33,25.53,25.45,25.8,25.08,0.0
302,25.95,25.45,25.33,25.51,25.59,25.85,0.0
303,27.54,25.95,25.45,25.215,25.48,25.951,0.05999999999999983
304,27.24,27.54,25.95,25.16,25.61,25.8,0.040000000000000036
305,27.22,27.24,27.54,25.53,25.45,25.59,0.0
306,26.56,27.22,27.24,25.33,25.51,25.48,0.0
307,26.48,26.56,27.22,25.45,25.215,25.61,0.0
308,26.13,26.48,26.56,25.95,25.16,25.45,0.0
309,26.35,26.13,26.48,27.54,25.53,25.51,0.0
310,26.33,26.35,26.13,27.24,25.33,25.215,0.0
311,26.3,26.33,26.35,27.22,25.45,25.16,0.0
312,26.12,26.3,26.33,26.56,25.95,25.53,0.0
313,25.78,26.12,26.3,26.48,27.54,25.33,0.0
314,25.93,25.78,26.12,26.13,27.24,25.45,0.0
315,25.94,25.93,25.78,26.35,27.22,25.95,0.0
316,25.94,25.94,25.93,26.33,26.56,27.54,0.0
317,26.1,25.94,25.94,26.3,26.48,27.24,0.0
318,25.86,26.1,25.94,26.12,26.13,27.22,0.0
319,25.54,25.86,26.1,25.78,26.35,26.56,0.0
320,25.83,25.54,25.86,25.93,26.33,26.48,0.0
321,25.62,25.83,25.54,25.94,26.3,26.13,0.0
322,25.73,25.62,25.83,25.94,26.12,26.35,0.0
323,25.89,25.73,25.62,26.1,25.78,26.33,0.0
324,25.76,25.89,25.73,25.86,25.93,26.3,0.0
325,26.1,25.76,25.89,25.54,25.94,26.12,0.0
326,26.14,26.1,25.76,25.83,25.94,25.78,0.0
327,26.19,26.14,26.1,25.62,26.1,25.93,0.0
328,26.23,26.19,26.14,25.73,25.86,25.94,0.0
329,26.11,26.23,26.19,25.89,25.54,25.94,0.0
330,26.13,26.11,26.23,25.76,25.83,26.1,0.0
331,25.89,26.13,26.11,26.1,25.62,25.86,0.0
332,25.95,25.89,26.13,26.14,25.73,25.54,0.0
333,26.43,25.95,25.89,26.19,25.89,25.83,0.0
334,26.6,26.43,25.95,26.23,25.76,25.62,0.0
335,26.47,26.6,26.43,26.11,26.1,25.73,0.0
336,26.77,26.47,26.6,26.13,26.14,25.89,0.0
337,26.9,26.77,26.47,25.89,26.19,25.76,0.0
338,27.405,26.9,26.77,25.95,26.23,26.1,0.0
339,27.32,27.405,26.9,26.43,26.11,26.14,0.0
340,27.769,27.32,27.405,26.6,26.13,26.19,0.0
341,28.35,27.769,27.32,26.47,25.89,26.23,0.0
342,28.35,28.35,27.769,26.77,25.95,26.11,0.0
343,28.29,28.35,28.35,26.9,26.43,26.13,0.0
344,28.3,28.29,28.35,27.405,26.6,25.89,0.0
345,28.39,28.3,28.29,27.32,26.47,25.95,0.0
346,28.57,28.39,28.3,27.769,26.77,26.43,0.0
347,28.28,28.57,28.39,28.35,26.9,26.6,0.0
348,28.5,28.28,28.57,28.35,27.405,26.47,0.0
349,28.56,28.5,28.28,28.29,27.32,26.77,0.0
350,28.63,28.56,28.5,28.3,27.769,26.9,0.0
351,28.57,28.63,28.56,28.39,28.35,27.405,0.010000000000000009
352,28.02,28.57,28.63,28.57,28.35,27.32,0.0
353,28.1,28.02,28.57,28.28,28.29,27.769,0.0
354,27.64,28.1,28.02,28.5,28.3,28.35,0.0
355,27.86,27.64,28.1,28.56,28.39,28.35,0.0
356,27.89,27.86,27.64,28.63,28.57,28.29,0.0
357,27.6,27.89,27.86,28.57,28.28,28.3,0.0
358,28.13,27.6,27.89,28.02,28.5,28.39,0.0
359,27.87,28.13,27.6,28.1,28.56,28.57,0.0
360,27.48,27.87,28.13,27.64,28.63,28.28,0.0
361,27.95,27.48,27.87,27.86,28.57,28.5,0.0
362,28.32,27.95,27.48,27.89,28.02,28.56,0.0
363,28.86,28.32,27.95,27.6,28.1,28.63,0.0
364,29.0,28.86,28.32,28.13,27.64,28.57,0.0
365,28.03,29.0,28.86,27.87,27.86,28.02,0.0
366,28.66,28.03,29.0,27.48,27.89,28.1,-0.16999999999999993
367,28.44,28.66,28.03,27.95,27.6,27.64,0.030000000000000027
368,28.58,28.44,28.66,28.32,28.13,27.86,0.0
369,28.48,28.58,28.44,28.86,27.87,27.89,0.0
370,28.49,28.48,28.58,29.0,27.48,27.6,0.0
371,28.52,28.49,28.48,28.03,27.95,28.13,0.0
372,28.07,28.52,28.49,28.66,28.32,27.87,0.0
373,28.06,28.07,28.52,28.44,28.86,27.48,0.0
374,27.53,28.06,28.07,28.58,29.0,27.95,0.0
375,27.14,27.53,28.06,28.48,28.03,28.32,0.0
376,27.18,27.14,27.53,28.49,28.66,28.86,0.0
377,27.72,27.18,27.14,28.52,28.44,29.0,0.0
378,27.41,27.72,27.18,28.07,28.58,28.03,0.0
379,26.88,27.41,27.72,28.06,28.48,28.66,0.0
380,27.02,26.88,27.41,27.53,28.49,28.44,0.0
381,27.09,27.02,26.88,27.14,28.52,28.58,0.0
382,27.05,27.09,27.02,27.18,28.07,28.48,0.0
383,27.46,27.05,27.09,27.72,28.06,28.49,0.0
384,27.12,27.46,27.05,27.41,27.53,28.52,0.0
385,27.2,27.12,27.46,26.88,27.14,28.07,0.0
386,27.24,27.2,27.12,27.02,27.18,28.06,0.0
387,27.24,27.24,27.2,27.09,27.72,27.53,0.0
388,27.55,27.24,27.24,27.05,27.41,27.14,0.0
389,27.44,27.55,27.24,27.46,26.88,27.18,0.0
390,27.46,27.44,27.55,27.12,27.02,27.72,0.0
391,27.3,27.46,27.44,27.2,27.09,27.41,0.0
392,27.3,27.3,27.46,27.24,27.05,26.88,0.0
393,27.39,27.3,27.3,27.24,27.46,27.02,0.0
394,27.62,27.39,27.3,27.55,27.12,27.09,0.0
395,27.11,27.62,27.39,27.44,27.2,27.05,0.0
396,27.36,27.11,27.62,27.46,27.24,27.46,0.0
397,27.26,27.36,27.11,27.3,27.24,27.12,0.0
398,27.28,27.26,27.36,27.3,27.55,27.2,0.0
399,27.49,27.28,27.26,27.39,27.44,27.24,0.0
400,27.25,27.49,27.28,27.62,27.46,27.24,0.0
401,27.44,27.25,27.49,27.11,27.3,27.55,0.0
402,27.19,27.44,27.25,27.36,27.3,27.44,0.0
403,27.26,27.19,27.44,27.26,27.39,27.46,0.0
404,27.51,27.26,27.19,27.28,27.62,27.3,0.0
405,27.51,27.51,27.26,27.49,27.11,27.3,0.0
406,27.26,27.51,27.51,27.25,27.36,27.39,0.0
407,27.12,27.26,27.51,27.44,27.26,27.62,0.0
408,27.35,27.12,27.26,27.19,27.28,27.11,0.0
409,27.29,27.35,27.12,27.26,27.49,27.36,0.0
410,27.19,27.29,27.35,27.51,27.25,27.26,0.0
411,27.27,27.19,27.29,27.51,27.44,27.28,0.0
412,27.58,27.27,27.19,27.26,27.19,27.49,0.0
413,27.65,27.58,27.27,27.12,27.26,27.25,0.0
414,28.25,27.65,27.58,27.35,27.51,27.44,0.0
415,28.12,28.25,27.65,27.29,27.51,27.19,0.0
416,28.38,28.12,28.25,27.19,27.26,27.26,0.0
417,28.53,28.38,28.12,27.27,27.12,27.51,0.0
418,28.17,28.53,28.38,27.58,27.35,27.51,0.0
419,27.99,28.17,28.53,27.65,27.29,27.26,0.0
420,28.06,27.99,28.17,28.25,27.19,27.12,0.0
421,28.03,28.06,27.99,28.12,27.27,27.35,0.0
422,28.03,28.03,28.06,28.38,27.58,27.29,0.0
423,27.8,28.03,28.03,28.53,27.65,27.19,0.0
424,27.99,27.8,28.03,28.17,28.25,27.27,0.0
425,28.41,27.99,27.8,27.99,28.12,27.58,0.0
426,28.18,28.41,27.99,28.06,28.38,27.65,0.0
427,28.699,28.18,28.41,28.03,28.53,28.25,0.0
428,28.56,28.699,28.18,28.03,28.17,28.12,0.0
429,27.74,28.56,28.699,27.8,27.99,28.38,0.10999999999999988
430,27.63,27.74,28.56,27.99,28.06,28.53,0.010000000000000009
431,27.9,27.63,27.74,28.41,28.03,28.17,0.0
432,28.15,27.9,27.63,28.18,28.03,27.99,0.0
433,28.01,28.15,27.9,28.699,27.8,28.06,0.0
434,27.97,28.01,28.15,28.56,27.99,28.03,0.0
435,28.08,27.97,28.01,27.74,28.41,28.03,0.0
436,28.24,28.08,27.97,27.63,28.18,27.8,0.0
437,28.47,28.24,28.08,27.9,28.699,27.99,0.0
438,29.0,28.47,28.24,28.15,28.56,28.41,0.0
439,29.31,29.0,28.47,28.01,27.74,28.18,0.0
440,29.28,29.31,29.0,27.97,27.63,28.699,0.0
441,29.77,29.28,29.31,28.08,27.9,28.56,0.0
442,29.73,29.77,29.28,28.24,28.15,27.74,0.0
443,29.98,29.73,29.77,28.47,28.01,27.63,0.0
444,29.97,29.98,29.73,29.0,27.97,27.9,0.0
445,27.39,29.97,29.98,29.31,28.08,28.15,0.0
446,27.12,27.39,29.97,29.28,28.24,28.01,0.0
447,27.17,27.12,27.39,29.77,28.47,27.97,0.0
448,27.07,27.17,27.12,29.73,29.0,28.08,0.0
449,26.86,27.07,27.17,29.98,29.31,28.24,0.0
450,26.65,26.86,27.07,29.97,29.28,28.47,0.0
451,26.53,26.65,26.86,27.39,29.77,29.0,0.0
452,26.64,26.53,26.65,27.12,29.73,29.31,0.0
453,26.6,26.64,26.53,27.17,29.98,29.28,0.0
454,26.77,26.6,26.64,27.07,29.97,29.77,0.0
455,26.81,26.77,26.6,26.86,27.39,29.73,0.0
456,27.25,26.81,26.77,26.65,27.12,29.98,0.0
457,27.09,27.25,26.81,26.53,27.17,29.97,0.0
458,27.23,27.09,27.25,26.64,27.07,27.39,0.0
